5.24 -1.639606422
5.241 -1.639996778
5.242 -1.640387456
5.243 -1.640778455
5.244 -1.641169772
5.245 -1.641561406
5.246 -1.641953355
5.247 -1.642345617
5.248 -1.642738191
5.249 -1.643131075
5.25 -1.643524266
5.251 -1.643917764
5.252 -1.644311566
5.253 -1.644705671
5.254 -1.645100076
5.255 -1.645494781
5.256 -1.645889782
5.257 -1.646285078
5.258 -1.646680667
5.259 -1.647076548
5.26 -1.647472718
5.261 -1.647869175
5.262 -1.648265918
5.263 -1.648662944
5.264 -1.649060252
5.265 -1.649457839
5.266 -1.649855704
5.267 -1.650253844
5.268 -1.650652258
5.269 -1.651050944
5.27 -1.651449898
5.271 -1.65184912
5.272 -1.652248608
5.273 -1.652648358
5.274 -1.65304837
5.275 -1.65344864
5.276 -1.653849167
5.277 -1.654249949
5.278 -1.654650984
5.279 -1.655052268
5.28 -1.655453801
5.281 -1.65585558
5.282 -1.656257603
5.283 -1.656659867
5.284 -1.65706237
5.285 -1.65746511
5.286 -1.657868085
5.287 -1.658271293
5.288 -1.65867473
5.289 -1.659078396
5.29 -1.659482287
5.291 -1.659886401
5.292 -1.660290736
5.293 -1.660695289
5.294 -1.661100059
5.295 -1.661505042
5.296 -1.661910236
5.297 -1.66231564
5.298 -1.662721249
5.299 -1.663127063
5.3 -1.663533078
5.301 -1.663939292
5.302 -1.664345703
5.303 -1.664752307
5.304 -1.665159104
5.305 -1.665566089
5.306 -1.66597326
5.307 -1.666380615
5.308 -1.666788152
5.309 -1.667195867
5.31 -1.667603758
5.311 -1.668011823
5.312 -1.668420058
5.313 -1.668828462
5.314 -1.669237031
5.315 -1.669645762
5.316 -1.670054654
5.317 -1.670463703
5.318 -1.670872907
5.319 -1.671282262
5.32 -1.671691767
5.321 -1.672101418
5.322 -1.672511213
5.323 -1.672921148
5.324 -1.673331221
5.325 -1.67374143
5.326 -1.67415177
5.327 -1.67456224
5.328 -1.674972837
5.329 -1.675383557
5.33 -1.675794398
5.331 -1.676205356
5.332 -1.67661643
5.333 -1.677027615
5.334 -1.677438909
5.335 -1.677850309
5.336 -1.678261813
5.337 -1.678673416
5.338 -1.679085115
5.339 -1.679496909
5.34 -1.679908794
5.341 -1.680320766
5.342 -1.680732823
5.343 -1.681144961
5.344 -1.681557178
5.345 -1.68196947
5.346 -1.682381834
5.347 -1.682794267
5.348 -1.683206766
5.349 -1.683619328
5.35 -1.684031948
5.351 -1.684444625
5.352 -1.684857355
5.353 -1.685270134
5.354 -1.68568296
5.355 -1.686095828
5.356 -1.686508736
5.357 -1.686921681
5.358 -1.687334659
5.359 -1.687747667
5.36 -1.6881607
5.361 -1.688573757
5.362 -1.688986834
5.363 -1.689399926
5.364 -1.689813031
5.365 -1.690226146
5.366 -1.690639266
5.367 -1.691052389
5.368 -1.69146551
5.369 -1.691878627
5.37 -1.692291736
5.371 -1.692704832
5.372 -1.693117914
5.373 -1.693530977
5.374 -1.693944017
5.375 -1.694357031
5.376 -1.694770015
5.377 -1.695182966
5.378 -1.695595881
5.379 -1.696008754
5.38 -1.696421584
5.381 -1.696834365
5.382 -1.697247094
5.383 -1.697659769
5.384 -1.698072383
5.385 -1.698484936
5.386 -1.698897421
5.387 -1.699309836
5.388 -1.699722176
5.389 -1.700134439
5.39 -1.700546619
5.391 -1.700958714
5.392 -1.701370719
5.393 -1.70178263
5.394 -1.702194444
5.395 -1.702606157
5.396 -1.703017765
5.397 -1.703429263
5.398 -1.703840648
5.399 -1.704251916
5.4 -1.704663062
5.401 -1.705074084
5.402 -1.705484977
5.403 -1.705895736
5.404 -1.706306358
5.405 -1.706716839
5.406 -1.707127174
5.407 -1.70753736
5.408 -1.707947392
5.409 -1.708357267
5.41 -1.70876698
5.411 -1.709176527
5.412 -1.709585903
5.413 -1.709995106
5.414 -1.71040413
5.415 -1.710812971
5.416 -1.711221625
5.417 -1.711630088
5.418 -1.712038355
5.419 -1.712446423
5.42 -1.712854287
5.421 -1.713261942
5.422 -1.713669385
5.423 -1.71407661
5.424 -1.714483615
5.425 -1.714890394
5.426 -1.715296942
5.427 -1.715703257
5.428 -1.716109332
5.429 -1.716515165
5.43 -1.716920749
5.431 -1.717326082
5.432 -1.717731158
5.433 -1.718135972
5.434 -1.718540522
5.435 -1.718944801
5.436 -1.719348806
5.437 -1.719752532
5.438 -1.720155974
5.439 -1.720559128
5.44 -1.720961989
5.441 -1.721364553
5.442 -1.721766815
5.443 -1.722168771
5.444 -1.722570415
5.445 -1.722971744
5.446 -1.723372752
5.447 -1.723773435
5.448 -1.724173789
5.449 -1.724573808
5.45 -1.724973488
5.451 -1.725372824
5.452 -1.725771811
5.453 -1.726170445
5.454 -1.726568721
5.455 -1.726966635
5.456 -1.727364181
5.457 -1.727761354
5.458 -1.72815815
5.459 -1.728554564
5.46 -1.728950592
5.461 -1.729346227
5.462 -1.729741466
5.463 -1.730136304
5.464 -1.730530736
5.465 -1.730924756
5.466 -1.731318361
5.467 -1.731711544
5.468 -1.732104302
5.469 -1.732496629
5.47 -1.73288852
5.471 -1.73327997
5.472 -1.733670975
5.473 -1.734061529
5.474 -1.734451628
5.475 -1.734841266
5.476 -1.735230438
5.477 -1.73561914
5.478 -1.736007366
5.479 -1.736395111
5.48 -1.73678237
5.481 -1.737169139
5.482 -1.737555412
5.483 -1.737941184
5.484 -1.73832645
5.485 -1.738711204
5.486 -1.739095443
5.487 -1.73947916
5.488 -1.73986235
5.489 -1.740245009
5.49 -1.740627131
5.491 -1.741008711
5.492 -1.741389743
5.493 -1.741770224
5.494 -1.742150147
5.495 -1.742529507
5.496 -1.742908299
5.497 -1.743286519
5.498 -1.743664159
5.499 -1.744041217
5.5 -1.744417685
5.501 -1.74479356
5.502 -1.745168835
5.503 -1.745543506
5.504 -1.745917567
5.505 -1.746291012
5.506 -1.746663838
5.507 -1.747036037
5.508 -1.747407606
5.509 -1.747778538
5.51 -1.748148829
5.511 -1.748518473
5.512 -1.748887465
5.513 -1.749255799
5.514 -1.749623471
5.515 -1.749990474
5.516 -1.750356803
5.517 -1.750722454
5.518 -1.75108742
5.519 -1.751451697
5.52 -1.751815279
5.521 -1.75217816
5.522 -1.752540335
5.523 -1.7529018
5.524 -1.753262547
5.525 -1.753622573
5.526 -1.753981872
5.527 -1.754340437
5.528 -1.754698265
5.529 -1.755055349
5.53 -1.755411684
5.531 -1.755767264
5.532 -1.756122085
5.533 -1.756476141
5.534 -1.756829425
5.535 -1.757181934
5.536 -1.757533661
5.537 -1.757884601
5.538 -1.758234749
5.539 -1.758584099
5.54 -1.758932645
5.541 -1.759280383
5.542 -1.759627306
5.543 -1.75997341
5.544 -1.760318689
5.545 -1.760663137
5.546 -1.761006749
5.547 -1.761349519
5.548 -1.761691443
5.549 -1.762032514
5.55 -1.762372727
5.551 -1.762712077
5.552 -1.763050558
5.553 -1.763388165
5.554 -1.763724893
5.555 -1.764060735
5.556 -1.764395686
5.557 -1.764729741
5.558 -1.765062895
5.559 -1.765395142
5.56 -1.765726476
5.561 -1.766056893
5.562 -1.766386386
5.563 -1.76671495
5.564 -1.76704258
5.565 -1.76736927
5.566 -1.767695016
5.567 -1.76801981
5.568 -1.768343649
5.569 -1.768666526
5.57 -1.768988436
5.571 -1.769309375
5.572 -1.769629335
5.573 -1.769948312
5.574 -1.770266301
5.575 -1.770583295
5.576 -1.770899291
5.577 -1.771214281
5.578 -1.771528261
5.579 -1.771841226
5.58 -1.77215317
5.581 -1.772464088
5.582 -1.772773973
5.583 -1.773082822
5.584 -1.773390629
5.585 -1.773697387
5.586 -1.774003093
5.587 -1.774307739
5.588 -1.774611323
5.589 -1.774913836
5.59 -1.775215276
5.591 -1.775515636
5.592 -1.77581491
5.593 -1.776113094
5.594 -1.776410183
5.595 -1.77670617
5.596 -1.777001052
5.597 -1.777294822
5.598 -1.777587475
5.599 -1.777879006
5.6 -1.778169409
5.601 -1.778458681
5.602 -1.778746814
5.603 -1.779033805
5.604 -1.779319648
5.605 -1.779604337
5.606 -1.779887868
5.607 -1.780170235
5.608 -1.780451434
5.609 -1.780731458
5.61 -1.781010304
5.611 -1.781287965
5.612 -1.781564437
5.613 -1.781839715
5.614 -1.782113793
5.615 -1.782386667
5.616 -1.782658331
5.617 -1.78292878
5.618 -1.78319801
5.619 -1.783466015
5.62 -1.783732791
5.621 -1.783998332
5.622 -1.784262633
5.623 -1.784525689
5.624 -1.784787497
5.625 -1.785048049
5.626 -1.785307342
5.627 -1.785565371
5.628 -1.785822131
5.629 -1.786077617
5.63 -1.786331824
5.631 -1.786584747
5.632 -1.786836381
5.633 -1.787086723
5.634 -1.787335766
5.635 -1.787583506
5.636 -1.787829939
5.637 -1.788075059
5.638 -1.788318862
5.639 -1.788561343
5.64 -1.788802498
5.641 -1.789042322
5.642 -1.78928081
5.643 -1.789517957
5.644 -1.78975376
5.645 -1.789988213
5.646 -1.790221312
5.647 -1.790453052
5.648 -1.790683429
5.649 -1.790912438
5.65 -1.791140075
5.651 -1.791366335
5.652 -1.791591214
5.653 -1.791814707
5.654 -1.792036811
5.655 -1.79225752
5.656 -1.792476831
5.657 -1.792694739
5.658 -1.792911239
5.659 -1.793126327
5.66 -1.79334
5.661 -1.793552253
5.662 -1.793763081
5.663 -1.793972481
5.664 -1.794180448
5.665 -1.794386978
5.666 -1.794592067
5.667 -1.794795711
5.668 -1.794997905
5.669 -1.795198647
5.67 -1.795397931
5.671 -1.795595754
5.672 -1.795792111
5.673 -1.795987
5.674 -1.796180415
5.675 -1.796372353
5.676 -1.79656281
5.677 -1.796751783
5.678 -1.796939266
5.679 -1.797125258
5.68 -1.797309753
5.681 -1.797492748
5.682 -1.797674239
5.683 -1.797854223
5.684 -1.798032696
5.685 -1.798209655
5.686 -1.798385095
5.687 -1.798559013
5.688 -1.798731406
5.689 -1.79890227
5.69 -1.799071602
5.691 -1.799239397
5.692 -1.799405654
5.693 -1.799570367
5.694 -1.799733535
5.695 -1.799895153
5.696 -1.800055218
5.697 -1.800213727
5.698 -1.800370677
5.699 -1.800526064
5.7 -1.800679885
5.701 -1.800832137
5.702 -1.800982818
5.703 -1.801131923
5.704 -1.80127945
5.705 -1.801425395
5.706 -1.801569756
5.707 -1.80171253
5.708 -1.801853714
5.709 -1.801993304
5.71 -1.802131299
5.711 -1.802267694
5.712 -1.802402488
5.713 -1.802535677
5.714 -1.802667258
5.715 -1.80279723
5.716 -1.802925589
5.717 -1.803052333
5.718 -1.803177458
5.719 -1.803300963
5.72 -1.803422845
5.721 -1.803543101
5.722 -1.803661729
5.723 -1.803778727
5.724 -1.803894091
5.725 -1.80400782
5.726 -1.804119911
5.727 -1.804230362
5.728 -1.80433917
5.729 -1.804446334
5.73 -1.804551851
5.731 -1.804655719
5.732 -1.804757936
5.733 -1.804858499
5.734 -1.804957407
5.735 -1.805054657
5.736 -1.805150248
5.737 -1.805244178
5.738 -1.805336444
5.739 -1.805427045
5.74 -1.805515979
5.741 -1.805603244
5.742 -1.805688838
5.743 -1.80577276
5.744 -1.805855008
5.745 -1.80593558
5.746 -1.806014474
5.747 -1.806091689
5.748 -1.806167223
5.749 -1.806241076
5.75 -1.806313244
5.751 -1.806383727
5.752 -1.806452524
5.753 -1.806519633
5.754 -1.806585052
5.755 -1.806648781
5.756 -1.806710817
5.757 -1.806771161
5.758 -1.80682981
5.759 -1.806886764
5.76 -1.806942021
5.761 -1.80699558
5.762 -1.807047441
5.763 -1.807097602
5.764 -1.807146062
5.765 -1.80719282
5.766 -1.807237876
5.767 -1.807281228
5.768 -1.807322876
5.769 -1.807362819
5.77 -1.807401056
5.771 -1.807437587
5.772 -1.80747241
5.773 -1.807505526
5.774 -1.807536933
5.775 -1.807566632
5.776 -1.807594621
5.777 -1.8076209
5.778 -1.807645468
5.779 -1.807668326
5.78 -1.807689473
5.781 -1.807708909
5.782 -1.807726632
5.783 -1.807742644
5.784 -1.807756943
5.785 -1.807769531
5.786 -1.807780405
5.787 -1.807789567
5.788 -1.807797017
5.789 -1.807802754
5.79 -1.807806778
5.791 -1.80780909
5.792 -1.807809689
5.793 -1.807808576
5.794 -1.807805751
5.795 -1.807801214
5.796 -1.807794966
5.797 -1.807787006
5.798 -1.807777335
5.799 -1.807765953
5.8 -1.807752862
5.801 -1.80773806
5.802 -1.807721549
5.803 -1.80770333
5.804 -1.807683402
5.805 -1.807661766
5.806 -1.807638424
5.807 -1.807613375
5.808 -1.807586621
5.809 -1.807558162
5.81 -1.807527999
5.811 -1.807496133
5.812 -1.807462564
5.813 -1.807427294
5.814 -1.807390324
5.815 -1.807351654
5.816 -1.807311286
5.817 -1.80726922
5.818 -1.807225458
5.819 -1.80718
5.82 -1.807132849
5.821 -1.807084005
5.822 -1.807033469
5.823 -1.806981243
5.824 -1.806927328
5.825 -1.806871725
5.826 -1.806814437
5.827 -1.806755463
5.828 -1.806694806
5.829 -1.806632467
5.83 -1.806568448
5.831 -1.80650275
5.832 -1.806435375
5.833 -1.806366325
5.834 -1.806295601
5.835 -1.806223205
5.836 -1.806149138
5.837 -1.806073403
5.838 -1.805996001
5.839 -1.805916935
5.84 -1.805836205
5.841 -1.805753815
5.842 -1.805669766
5.843 -1.805584059
5.844 -1.805496698
5.845 -1.805407683
5.846 -1.805317018
5.847 -1.805224704
5.848 -1.805130744
5.849 -1.80503514
5.85 -1.804937893
5.851 -1.804839007
5.852 -1.804738483
5.853 -1.804636325
5.854 -1.804532533
5.855 -1.804427112
5.856 -1.804320062
5.857 -1.804211387
5.858 -1.80410109
5.859 -1.803989172
5.86 -1.803875636
5.861 -1.803760486
5.862 -1.803643722
5.863 -1.80352535
5.864 -1.80340537
5.865 -1.803283786
5.866 -1.8031606
5.867 -1.803035816
5.868 -1.802909435
5.869 -1.802781462
5.87 -1.802651899
5.871 -1.802520748
5.872 -1.802388014
5.873 -1.802253698
5.874 -1.802117804
5.875 -1.801980335
5.876 -1.801841294
5.877 -1.801700684
5.878 -1.801558508
5.879 -1.801414769
5.88 -1.801269471
5.881 -1.801122617
5.882 -1.800974211
5.883 -1.800824254
5.884 -1.800672751
5.885 -1.800519706
5.886 -1.800365121
5.887 -1.800208999
5.888 -1.800051345
5.889 -1.799892162
5.89 -1.799731453
5.891 -1.799569222
5.892 -1.799405472
5.893 -1.799240207
5.894 -1.79907343
5.895 -1.798905146
5.896 -1.798735358
5.897 -1.798564068
5.898 -1.798391282
5.899 -1.798217003
5.9 -1.798041235
5.901 -1.797863981
5.902 -1.797685245
5.903 -1.797505031
5.904 -1.797323344
5.905 -1.797140186
5.906 -1.796955562
5.907 -1.796769475
5.908 -1.79658193
5.909 -1.796392931
5.91 -1.796202481
5.911 -1.796010585
5.912 -1.795817246
5.913 -1.79562247
5.914 -1.795426259
5.915 -1.795228618
5.916 -1.795029551
5.917 -1.794829062
5.918 -1.794627156
5.919 -1.794423837
5.92 -1.794219108
5.921 -1.794012975
5.922 -1.79380544
5.923 -1.79359651
5.924 -1.793386188
5.925 -1.793174478
5.926 -1.792961384
5.927 -1.792746912
5.928 -1.792531065
5.929 -1.792313848
5.93 -1.792095266
5.931 -1.791875322
5.932 -1.791654021
5.933 -1.791431368
5.934 -1.791207367
5.935 -1.790982023
5.936 -1.79075534
5.937 -1.790527323
5.938 -1.790297977
5.939 -1.790067305
5.94 -1.789835313
5.941 -1.789602005
5.942 -1.789367387
5.943 -1.789131461
5.944 -1.788894234
5.945 -1.78865571
5.946 -1.788415894
5.947 -1.78817479
5.948 -1.787932403
5.949 -1.787688738
5.95 -1.787443799
5.951 -1.787197592
5.952 -1.786950122
5.953 -1.786701392
5.954 -1.786451408
5.955 -1.786200175
5.956 -1.785947697
5.957 -1.78569398
5.958 -1.785439028
5.959 -1.785182846
5.96 -1.784925439
5.961 -1.784666813
5.962 -1.784406971
5.963 -1.784145919
5.964 -1.783883662
5.965 -1.783620205
5.966 -1.783355553
5.967 -1.78308971
5.968 -1.782822683
5.969 -1.782554475
5.97 -1.782285091
5.971 -1.782014538
5.972 -1.78174282
5.973 -1.781469941
5.974 -1.781195908
5.975 -1.780920725
5.976 -1.780644396
5.977 -1.780366928
5.978 -1.780088326
5.979 -1.779808593
5.98 -1.779527737
5.981 -1.779245761
5.982 -1.778962671
5.983 -1.778678471
5.984 -1.778393168
5.985 -1.778106766
5.986 -1.777819271
5.987 -1.777530687
5.988 -1.777241019
5.989 -1.776950274
5.99 -1.776658456
5.991 -1.77636557
5.992 -1.776071621
5.993 -1.775776615
5.994 -1.775480557
5.995 -1.775183452
5.996 -1.774885306
5.997 -1.774586122
5.998 -1.774285908
5.999 -1.773984668
6 -1.773682406
6.001 -1.77337913
6.002 -1.773074843
6.003 -1.77276955
6.004 -1.772463259
6.005 -1.772155972
6.006 -1.771847696
6.007 -1.771538436
6.008 -1.771228197
6.009 -1.770916985
6.01 -1.770604805
6.011 -1.770291661
6.012 -1.76997756
6.013 -1.769662506
6.014 -1.769346505
6.015 -1.769029562
6.016 -1.768711682
6.017 -1.768392871
6.018 -1.768073134
6.019 -1.767752476
6.02 -1.767430902
6.021 -1.767108418
6.022 -1.766785029
6.023 -1.766460741
6.024 -1.766135558
6.025 -1.765809485
6.026 -1.765482529
6.027 -1.765154694
6.028 -1.764825985
6.029 -1.764496408
6.03 -1.764165969
6.031 -1.763834672
6.032 -1.763502522
6.033 -1.763169526
6.034 -1.762835687
6.035 -1.762501012
6.036 -1.762165506
6.037 -1.761829174
6.038 -1.76149202
6.039 -1.761154051
6.04 -1.760815272
6.041 -1.760475688
6.042 -1.760135304
6.043 -1.759794125
6.044 -1.759452157
6.045 -1.759109404
6.046 -1.758765873
6.047 -1.758421567
6.048 -1.758076493
6.049 -1.757730656
6.05 -1.757384061
6.051 -1.757036713
6.052 -1.756688616
6.053 -1.756339778
6.054 -1.755990202
6.055 -1.755639893
6.056 -1.755288858
6.057 -1.7549371
6.058 -1.754584626
6.059 -1.75423144
6.06 -1.753877548
6.061 -1.753522954
6.062 -1.753167665
6.063 -1.752811684
6.064 -1.752455017
6.065 -1.752097669
6.066 -1.751739645
6.067 -1.751380951
6.068 -1.751021591
6.069 -1.750661571
6.07 -1.750300895
6.071 -1.749939569
6.072 -1.749577598
6.073 -1.749214986
6.074 -1.748851739
6.075 -1.748487862
6.076 -1.74812336
6.077 -1.747758237
6.078 -1.7473925
6.079 -1.747026152
6.08 -1.746659199
6.081 -1.746291646
6.082 -1.745923498
6.083 -1.74555476
6.084 -1.745185436
6.085 -1.744815532
6.086 -1.744445052
6.087 -1.744074002
6.088 -1.743702387
6.089 -1.74333021
6.09 -1.742957478
6.091 -1.742584195
6.092 -1.742210366
6.093 -1.741835996
6.094 -1.74146109
6.095 -1.741085652
6.096 -1.740709687
6.097 -1.740333201
6.098 -1.739956197
6.099 -1.739578682
6.1 -1.739200659
6.101 -1.738822133
6.102 -1.73844311
6.103 -1.738063594
6.104 -1.737683589
6.105 -1.7373031
6.106 -1.736922133
6.107 -1.736540691
6.108 -1.73615878
6.109 -1.735776404
6.11 -1.735393568
6.111 -1.735010277
6.112 -1.734626535
6.113 -1.734242346
6.114 -1.733857716
6.115 -1.733472649
6.116 -1.73308715
6.117 -1.732701223
6.118 -1.732314873
6.119 -1.731928104
6.12 -1.731540922
6.121 -1.731153329
6.122 -1.730765332
6.123 -1.730376935
6.124 -1.729988141
6.125 -1.729598956
6.126 -1.729209384
6.127 -1.728819429
6.128 -1.728429097
6.129 -1.728038391
6.13 -1.727647315
6.131 -1.727255875
6.132 -1.726864074
6.133 -1.726471918
6.134 -1.726079409
6.135 -1.725686554
6.136 -1.725293355
6.137 -1.724899818
6.138 -1.724505947
6.139 -1.724111746
6.14 -1.723717219
6.141 -1.72332237
6.142 -1.722927205
6.143 -1.722531726
6.144 -1.722135939
6.145 -1.721739848
6.146 -1.721343456
6.147 -1.720946768
6.148 -1.720549788
6.149 -1.720152521
6.15 -1.71975497
6.151 -1.719357139
6.152 -1.718959034
6.153 -1.718560657
6.154 -1.718162013
6.155 -1.717763106
6.156 -1.71736394
6.157 -1.716964519
6.158 -1.716564847
6.159 -1.716164929
6.16 -1.715764768
6.161 -1.715364367
6.162 -1.714963732
6.163 -1.714562866
6.164 -1.714161773
6.165 -1.713760458
6.166 -1.713358923
6.167 -1.712957172
6.168 -1.712555211
6.169 -1.712153042
6.17 -1.711750669
6.171 -1.711348097
6.172 -1.710945329
6.173 -1.710542369
6.174 -1.71013922
6.175 -1.709735888
6.176 -1.709332374
6.177 -1.708928683
6.178 -1.70852482
6.179 -1.708120786
6.18 -1.707716587
6.181 -1.707312226
6.182 -1.706907707
6.183 -1.706503032
6.184 -1.706098207
6.185 -1.705693234
6.186 -1.705288118
6.187 -1.704882861
6.188 -1.704477468
6.189 -1.704071941
6.19 -1.703666285
6.191 -1.703260504
6.192 -1.702854599
6.193 -1.702448576
6.194 -1.702042438
6.195 -1.701636188
6.196 -1.701229829
6.197 -1.700823365
6.198 -1.7004168
6.199 -1.700010137
6.2 -1.699603379
6.201 -1.69919653
6.202 -1.698789593
6.203 -1.698382571
6.204 -1.697975468
6.205 -1.697568288
6.206 -1.697161033
6.207 -1.696753706
6.208 -1.696346312
6.209 -1.695938853
6.21 -1.695531333
6.211 -1.695123755
6.212 -1.694716121
6.213 -1.694308436
6.214 -1.693900703
6.215 -1.693492924
6.216 -1.693085103
6.217 -1.692677244
6.218 -1.692269348
6.219 -1.69186142
6.22 -1.691453462
6.221 -1.691045478
6.222 -1.69063747
6.223 -1.690229442
6.224 -1.689821397
6.225 -1.689413337
6.226 -1.689005267
6.227 -1.688597188
6.228 -1.688189104
6.229 -1.687781017
6.23 -1.687372932
6.231 -1.68696485
6.232 -1.686556774
6.233 -1.686148709
6.234 -1.685740655
6.235 -1.685332618
6.236 -1.684924598
6.237 -1.684516599
6.238 -1.684108625
6.239 -1.683700677
6.24 -1.683292758
6.241 -1.682884872
6.242 -1.682477022
6.243 -1.682069209
6.244 -1.681661437
6.245 -1.681253708
6.246 -1.680846025
6.247 -1.680438392
6.248 -1.68003081
6.249 -1.679623282
6.25 -1.679215812
6.251 -1.6788084
6.252 -1.678401052
6.253 -1.677993768
6.254 -1.677586551
6.255 -1.677179405
6.256 -1.676772332
6.257 -1.676365334
6.258 -1.675958413
6.259 -1.675551573
6.26 -1.675144816
6.261 -1.674738145
6.262 -1.674331561
6.263 -1.673925068
6.264 -1.673518668
6.265 -1.673112363
6.266 -1.672706156
6.267 -1.672300049
6.268 -1.671894045
6.269 -1.671488146
6.27 -1.671082355
6.271 -1.670676673
6.272 -1.670271104
6.273 -1.669865649
6.274 -1.669460312
6.275 -1.669055093
6.276 -1.668649996
6.277 -1.668245023
6.278 -1.667840176
6.279 -1.667435458
6.28 -1.66703087
6.281 -1.666626416
6.282 -1.666222096
6.283 -1.665817914
6.284 -1.665413871
6.285 -1.66500997
6.286 -1.664606214
6.287 -1.664202603
6.288 -1.66379914
6.289 -1.663395828
6.29 -1.662992669
6.291 -1.662589664
6.292 -1.662186816
6.293 -1.661784127
6.294 -1.661381599
6.295 -1.660979234
6.296 -1.660577034
6.297 -1.660175001
6.298 -1.659773137
6.299 -1.659371444
6.3 -1.658969925
6.301 -1.65856858
6.302 -1.658167413
6.303 -1.657766425
6.304 -1.657365617
6.305 -1.656964993
6.306 -1.656564553
6.307 -1.656164301
6.308 -1.655764237
6.309 -1.655364363
6.31 -1.654964682
6.311 -1.654565195
6.312 -1.654165905
6.313 -1.653766812
6.314 -1.653367919
6.315 -1.652969228
6.316 -1.65257074
6.317 -1.652172458
6.318 -1.651774382
6.319 -1.651376515
6.32 -1.650978859
6.321 -1.650581415
6.322 -1.650184185
6.323 -1.649787171
6.324 -1.649390375
6.325 -1.648993797
6.326 -1.64859744
6.327 -1.648201306
6.328 -1.647805396
6.329 -1.647409711
6.33 -1.647014254
6.331 -1.646619026
6.332 -1.646224029
6.333 -1.645829264
6.334 -1.645434733
6.335 -1.645040438
6.336 -1.644646379
6.337 -1.644252559
6.338 -1.64385898
6.339 -1.643465642
6.34 -1.643072547
6.341 -1.642679697
6.342 -1.642287093
6.343 -1.641894737
6.344 -1.64150263
6.345 -1.641110774
6.346 -1.64071917
6.347 -1.640327819
6.348 -1.639936724
6.349 -1.639545885
6.35 -1.639155304
6.351 -1.638764982
6.352 -1.638374921
6.353 -1.637985122
6.354 -1.637595587
6.355 -1.637206316
6.356 -1.636817312
6.357 -1.636428575
6.358 -1.636040107
6.359 -1.63565191
6.36 -1.635263983
6.361 -1.63487633
6.362 -1.634488951
6.363 -1.634101847
6.364 -1.63371502
6.365 -1.633328471
6.366 -1.632942201
6.367 -1.632556211
6.368 -1.632170504
6.369 -1.631785079
6.37 -1.631399938
6.371 -1.631015083
6.372 -1.630630514
6.373 -1.630246233
6.374 -1.629862241
6.375 -1.629478539
6.376 -1.629095128
6.377 -1.62871201
6.378 -1.628329185
6.379 -1.627946655
6.38 -1.627564421
6.381 -1.627182484
6.382 -1.626800844
6.383 -1.626419504
6.384 -1.626038464
6.385 -1.625657725
6.386 -1.625277289
6.387 -1.624897156
6.388 -1.624517327
6.389 -1.624137804
6.39 -1.623758588
6.391 -1.623379679
6.392 -1.623001079
6.393 -1.622622788
6.394 -1.622244808
6.395 -1.621867139
6.396 -1.621489783
6.397 -1.62111274
6.398 -1.620736012
6.399 -1.6203596
6.4 -1.619983503
6.401 -1.619607725
6.402 -1.619232264
6.403 -1.618857122
6.404 -1.618482301
6.405 -1.6181078
6.406 -1.617733622
6.407 -1.617359766
6.408 -1.616986234
6.409 -1.616613026
6.41 -1.616240144
6.411 -1.615867588
6.412 -1.615495359
6.413 -1.615123458
6.414 -1.614751886
6.415 -1.614380643
6.416 -1.614009731
6.417 -1.61363915
6.418 -1.613268901
6.419 -1.612898985
6.42 -1.612529402
6.421 -1.612160154
6.422 -1.611791241
6.423 -1.611422663
6.424 -1.611054423
6.425 -1.61068652
6.426 -1.610318955
6.427 -1.609951728
6.428 -1.609584842
6.429 -1.609218296
6.43 -1.60885209
6.431 -1.608486227
6.432 -1.608120706
6.433 -1.607755528
6.434 -1.607390694
6.435 -1.607026204
6.436 -1.60666206
6.437 -1.606298261
6.438 -1.605934809
6.439 -1.605571703
6.44 -1.605208946
6.441 -1.604846537
6.442 -1.604484477
6.443 -1.604122767
6.444 -1.603761406
6.445 -1.603400397
6.446 -1.603039739
6.447 -1.602679433
6.448 -1.60231948
6.449 -1.60195988
6.45 -1.601600634
6.451 -1.601241742
6.452 -1.600883205
6.453 -1.600525023
6.454 -1.600167198
6.455 -1.599809729
6.456 -1.599452617
6.457 -1.599095863
6.458 -1.598739466
6.459 -1.598383429
6.46 -1.59802775
6.461 -1.597672432
6.462 -1.597317473
6.463 -1.596962875
6.464 -1.596608638
6.465 -1.596254763
6.466 -1.59590125
6.467 -1.5955481
6.468 -1.595195312
6.469 -1.594842888
6.47 -1.594490828
6.471 -1.594139132
6.472 -1.593787801
6.473 -1.593436836
6.474 -1.593086235
6.475 -1.592736001
6.476 -1.592386134
6.477 -1.592036633
6.478 -1.5916875
6.479 -1.591338735
6.48 -1.590990337
6.481 -1.590642308
6.482 -1.590294648
6.483 -1.589947357
6.484 -1.589600436
6.485 -1.589253885
6.486 -1.588907704
6.487 -1.588561894
6.488 -1.588216455
6.489 -1.587871387
6.49 -1.587526691
6.491 -1.587182367
6.492 -1.586838416
6.493 -1.586494837
6.494 -1.586151631
6.495 -1.585808799
6.496 -1.58546634
6.497 -1.585124256
6.498 -1.584782545
6.499 -1.584441209
6.5 -1.584100248
6.501 -1.583759662
6.502 -1.583419452
6.503 -1.583079617
6.504 -1.582740159
6.505 -1.582401076
6.506 -1.58206237
6.507 -1.581724041
6.508 -1.581386089
6.509 -1.581048514
6.51 -1.580711316
6.511 -1.580374497
6.512 -1.580038055
