6.11 -1.740428652
6.111 -1.740169479
6.112 -1.739909181
6.113 -1.739647762
6.114 -1.739385227
6.115 -1.739121582
6.116 -1.738856829
6.117 -1.738590975
6.118 -1.738324023
6.119 -1.738055978
6.12 -1.737786845
6.121 -1.737516628
6.122 -1.737245333
6.123 -1.736972963
6.124 -1.736699523
6.125 -1.736425019
6.126 -1.736149454
6.127 -1.735872834
6.128 -1.735595163
6.129 -1.735316446
6.13 -1.735036687
6.131 -1.734755892
6.132 -1.734474064
6.133 -1.73419121
6.134 -1.733907332
6.135 -1.733622437
6.136 -1.733336529
6.137 -1.733049612
6.138 -1.732761692
6.139 -1.732472773
6.14 -1.73218286
6.141 -1.731891958
6.142 -1.731600071
6.143 -1.731307204
6.144 -1.731013363
6.145 -1.730718551
6.146 -1.730422774
6.147 -1.730126036
6.148 -1.729828343
6.149 -1.729529699
6.15 -1.729230108
6.151 -1.728929576
6.152 -1.728628108
6.153 -1.728325708
6.154 -1.728022381
6.155 -1.727718132
6.156 -1.727412966
6.157 -1.727106887
6.158 -1.726799901
6.159 -1.726492012
6.16 -1.726183225
6.161 -1.725873545
6.162 -1.725562977
6.163 -1.725251525
6.164 -1.724939194
6.165 -1.72462599
6.166 -1.724311917
6.167 -1.72399698
6.168 -1.723681184
6.169 -1.723364533
6.17 -1.723047032
6.171 -1.722728687
6.172 -1.722409502
6.173 -1.722089482
6.174 -1.721768631
6.175 -1.721446955
6.176 -1.721124459
6.177 -1.720801147
6.178 -1.720477023
6.179 -1.720152094
6.18 -1.719826364
6.181 -1.719499837
6.182 -1.719172518
6.183 -1.718844413
6.184 -1.718515526
6.185 -1.718185861
6.186 -1.717855425
6.187 -1.71752422
6.188 -1.717192253
6.189 -1.716859529
6.19 -1.716526051
6.191 -1.716191824
6.192 -1.715856854
6.193 -1.715521146
6.194 -1.715184703
6.195 -1.714847532
6.196 -1.714509636
6.197 -1.71417102
6.198 -1.71383169
6.199 -1.713491649
6.2 -1.713150904
6.201 -1.712809457
6.202 -1.712467315
6.203 -1.712124482
6.204 -1.711780963
6.205 -1.711436762
6.206 -1.711091885
6.207 -1.710746335
6.208 -1.710400118
6.209 -1.710053238
6.21 -1.709705701
6.211 -1.70935751
6.212 -1.709008671
6.213 -1.708659188
6.214 -1.708309066
6.215 -1.707958309
6.216 -1.707606923
6.217 -1.707254911
6.218 -1.706902279
6.219 -1.706549032
6.22 -1.706195173
6.221 -1.705840708
6.222 -1.705485641
6.223 -1.705129976
6.224 -1.70477372
6.225 -1.704416875
6.226 -1.704059447
6.227 -1.70370144
6.228 -1.703342858
6.229 -1.702983708
6.23 -1.702623992
6.231 -1.702263716
6.232 -1.701902883
6.233 -1.7015415
6.234 -1.701179569
6.235 -1.700817097
6.236 -1.700454086
6.237 -1.700090543
6.238 -1.699726471
6.239 -1.699361874
6.24 -1.698996758
6.241 -1.698631126
6.242 -1.698264984
6.243 -1.697898335
6.244 -1.697531184
6.245 -1.697163536
6.246 -1.696795395
6.247 -1.696426766
6.248 -1.696057652
6.249 -1.695688059
6.25 -1.69531799
6.251 -1.69494745
6.252 -1.694576444
6.253 -1.694204975
6.254 -1.693833049
6.255 -1.693460669
6.256 -1.693087839
6.257 -1.692714565
6.258 -1.692340851
6.259 -1.6919667
6.26 -1.691592117
6.261 -1.691217107
6.262 -1.690841673
6.263 -1.69046582
6.264 -1.690089552
6.265 -1.689712874
6.266 -1.689335789
6.267 -1.688958302
6.268 -1.688580416
6.269 -1.688202138
6.27 -1.687823469
6.271 -1.687444415
6.272 -1.68706498
6.273 -1.686685168
6.274 -1.686304982
6.275 -1.685924428
6.276 -1.685543509
6.277 -1.68516223
6.278 -1.684780594
6.279 -1.684398605
6.28 -1.684016268
6.281 -1.683633587
6.282 -1.683250566
6.283 -1.682867208
6.284 -1.682483518
6.285 -1.6820995
6.286 -1.681715157
6.287 -1.681330495
6.288 -1.680945516
6.289 -1.680560225
6.29 -1.680174625
6.291 -1.679788721
6.292 -1.679402517
6.293 -1.679016016
6.294 -1.678629222
6.295 -1.67824214
6.296 -1.677854772
6.297 -1.677467124
6.298 -1.677079198
6.299 -1.676690999
6.3 -1.676302531
6.301 -1.675913796
6.302 -1.6755248
6.303 -1.675135546
6.304 -1.674746037
6.305 -1.674356278
6.306 -1.673966272
6.307 -1.673576022
6.308 -1.673185534
6.309 -1.672794809
6.31 -1.672403853
6.311 -1.672012668
6.312 -1.671621259
6.313 -1.671229629
6.314 -1.670837781
6.315 -1.67044572
6.316 -1.670053448
6.317 -1.66966097
6.318 -1.66926829
6.319 -1.66887541
6.32 -1.668482334
6.321 -1.668089066
6.322 -1.667695609
6.323 -1.667301967
6.324 -1.666908143
6.325 -1.666514142
6.326 -1.666119966
6.327 -1.665725618
6.328 -1.665331103
6.329 -1.664936424
6.33 -1.664541583
6.331 -1.664146586
6.332 -1.663751434
6.333 -1.663356132
6.334 -1.662960683
6.335 -1.662565089
6.336 -1.662169355
6.337 -1.661773484
6.338 -1.661377479
6.339 -1.660981344
6.34 -1.660585081
6.341 -1.660188695
6.342 -1.659792187
6.343 -1.659395563
6.344 -1.658998824
6.345 -1.658601974
6.346 -1.658205016
6.347 -1.657807954
6.348 -1.657410791
6.349 -1.657013529
6.35 -1.656616172
6.351 -1.656218724
6.352 -1.655821187
6.353 -1.655423564
6.354 -1.655025859
6.355 -1.654628074
6.356 -1.654230213
6.357 -1.653832279
6.358 -1.653434274
6.359 -1.653036203
6.36 -1.652638067
6.361 -1.65223987
6.362 -1.651841616
6.363 -1.651443306
6.364 -1.651044943
6.365 -1.650646532
6.366 -1.650248075
6.367 -1.649849574
6.368 -1.649451033
6.369 -1.649052454
6.37 -1.648653841
6.371 -1.648255196
6.372 -1.647856522
6.373 -1.647457823
6.374 -1.6470591
6.375 -1.646660357
6.376 -1.646261596
6.377 -1.645862821
6.378 -1.645464034
6.379 -1.645065237
6.38 -1.644666434
6.381 -1.644267628
6.382 -1.643868821
6.383 -1.643470016
6.384 -1.643071215
6.385 -1.642672421
6.386 -1.642273637
6.387 -1.641874866
6.388 -1.641476111
6.389 -1.641077373
6.39 -1.640678655
6.391 -1.640279961
6.392 -1.639881292
6.393 -1.639482652
6.394 -1.639084042
6.395 -1.638685466
6.396 -1.638286926
6.397 -1.637888425
6.398 -1.637489965
6.399 -1.637091548
6.4 -1.636693177
6.401 -1.636294855
6.402 -1.635896584
6.403 -1.635498366
6.404 -1.635100204
6.405 -1.634702101
6.406 -1.634304058
6.407 -1.633906079
6.408 -1.633508165
6.409 -1.633110319
6.41 -1.632712544
6.411 -1.632314841
6.412 -1.631917214
6.413 -1.631519663
6.414 -1.631122193
6.415 -1.630724804
6.416 -1.6303275
6.417 -1.629930282
6.418 -1.629533153
6.419 -1.629136115
6.42 -1.628739171
6.421 -1.628342322
6.422 -1.627945571
6.423 -1.62754892
6.424 -1.627152371
6.425 -1.626755926
6.426 -1.626359589
6.427 -1.625963359
6.428 -1.625567241
6.429 -1.625171236
6.43 -1.624775346
6.431 -1.624379573
6.432 -1.623983919
6.433 -1.623588387
6.434 -1.623192978
6.435 -1.622797695
6.436 -1.622402539
6.437 -1.622007513
6.438 -1.621612619
6.439 -1.621217858
6.44 -1.620823233
6.441 -1.620428746
6.442 -1.620034398
6.443 -1.619640192
6.444 -1.619246129
6.445 -1.618852212
6.446 -1.618458442
6.447 -1.618064822
6.448 -1.617671353
6.449 -1.617278037
6.45 -1.616884877
6.451 -1.616491873
6.452 -1.616099027
6.453 -1.615706343
6.454 -1.615313821
6.455 -1.614921463
6.456 -1.614529272
6.457 -1.614137248
6.458 -1.613745394
6.459 -1.613353711
6.46 -1.612962202
6.461 -1.612570868
6.462 -1.61217971
6.463 -1.611788731
6.464 -1.611397933
6.465 -1.611007316
6.466 -1.610616883
6.467 -1.610226635
6.468 -1.609836575
6.469 -1.609446703
6.47 -1.609057021
6.471 -1.608667531
6.472 -1.608278236
6.473 -1.607889135
6.474 -1.607500231
6.475 -1.607111526
6.476 -1.606723021
6.477 -1.606334718
6.478 -1.605946618
6.479 -1.605558722
6.48 -1.605171034
6.481 -1.604783553
6.482 -1.604396281
6.483 -1.604009221
6.484 -1.603622373
6.485 -1.603235739
6.486 -1.602849321
6.487 -1.60246312
6.488 -1.602077137
6.489 -1.601691374
6.49 -1.601305832
6.491 -1.600920514
6.492 -1.600535419
6.493 -1.600150551
6.494 -1.599765909
6.495 -1.599381496
6.496 -1.598997313
6.497 -1.598613361
6.498 -1.598229641
6.499 -1.597846156
6.5 -1.597462906
6.501 -1.597079893
6.502 -1.596697118
6.503 -1.596314582
6.504 -1.595932287
6.505 -1.595550234
6.506 -1.595168424
6.507 -1.594786859
6.508 -1.59440554
6.509 -1.594024468
6.51 -1.593643644
6.511 -1.59326307
6.512 -1.592882746
6.513 -1.592502675
6.514 -1.592122857
6.515 -1.591743294
6.516 -1.591363986
6.517 -1.590984936
6.518 -1.590606143
6.519 -1.59022761
6.52 -1.589849337
6.521 -1.589471326
6.522 -1.589093577
6.523 -1.588716093
6.524 -1.588338873
6.525 -1.58796192
6.526 -1.587585234
6.527 -1.587208817
6.528 -1.586832668
6.529 -1.586456791
6.53 -1.586081185
6.531 -1.585705852
6.532 -1.585330792
6.533 -1.584956008
6.534 -1.584581499
6.535 -1.584207267
6.536 -1.583833313
6.537 -1.583459639
6.538 -1.583086244
6.539 -1.58271313
6.54 -1.582340298
6.541 -1.581967749
6.542 -1.581595484
6.543 -1.581223504
6.544 -1.580851809
6.545 -1.580480402
6.546 -1.580109282
6.547 -1.579738452
6.548 -1.57936791
6.549 -1.57899766
6.55 -1.5786277
6.551 -1.578258034
6.552 -1.57788866
6.553 -1.577519581
6.554 -1.577150796
6.555 -1.576782308
6.556 -1.576414117
6.557 -1.576046223
6.558 -1.575678627
6.559 -1.575311331
6.56 -1.574944336
6.561 -1.574577641
6.562 -1.574211248
6.563 -1.573845158
6.564 -1.573479371
6.565 -1.573113889
6.566 -1.572748712
6.567 -1.57238384
6.568 -1.572019275
6.569 -1.571655018
6.57 -1.571291069
6.571 -1.570927429
6.572 -1.570564098
6.573 -1.570201078
6.574 -1.569838369
6.575 -1.569475972
6.576 -1.569113888
6.577 -1.568752116
6.578 -1.568390659
6.579 -1.568029517
6.58 -1.56766869
6.581 -1.56730818
6.582 -1.566947986
6.583 -1.566588109
6.584 -1.566228551
6.585 -1.565869312
6.586 -1.565510392
6.587 -1.565151792
6.588 -1.564793513
6.589 -1.564435555
6.59 -1.56407792
6.591 -1.563720607
6.592 -1.563363617
6.593 -1.563006951
6.594 -1.56265061
6.595 -1.562294594
6.596 -1.561938903
6.597 -1.561583539
6.598 -1.561228501
6.599 -1.560873791
6.6 -1.560519409
6.601 -1.560165356
6.602 -1.559811631
6.603 -1.559458236
6.604 -1.559105171
6.605 -1.558752437
6.606 -1.558400035
6.607 -1.558047964
6.608 -1.557696225
6.609 -1.557344819
6.61 -1.556993746
6.611 -1.556643008
6.612 -1.556292603
6.613 -1.555942533
6.614 -1.555592799
6.615 -1.5552434
6.616 -1.554894337
6.617 -1.554545611
6.618 -1.554197223
6.619 -1.553849171
6.62 -1.553501458
6.621 -1.553154084
6.622 -1.552807048
6.623 -1.552460352
6.624 -1.552113995
6.625 -1.551767979
6.626 -1.551422303
6.627 -1.551076968
6.628 -1.550731975
6.629 -1.550387323
6.63 -1.550043014
6.631 -1.549699048
6.632 -1.549355424
6.633 -1.549012144
6.634 -1.548669207
6.635 -1.548326615
6.636 -1.547984367
6.637 -1.547642464
6.638 -1.547300907
6.639 -1.546959695
6.64 -1.546618828
6.641 -1.546278308
6.642 -1.545938135
6.643 -1.545598308
6.644 -1.545258829
6.645 -1.544919698
6.646 -1.544580914
6.647 -1.544242478
6.648 -1.543904391
6.649 -1.543566653
6.65 -1.543229264
6.651 -1.542892224
6.652 -1.542555534
6.653 -1.542219193
6.654 -1.541883204
6.655 -1.541547564
6.656 -1.541212275
6.657 -1.540877338
6.658 -1.540542752
6.659 -1.540208517
6.66 -1.539874634
6.661 -1.539541103
6.662 -1.539207925
6.663 -1.538875099
6.664 -1.538542625
6.665 -1.538210505
6.666 -1.537878738
6.667 -1.537547325
6.668 -1.537216265
6.669 -1.536885559
6.67 -1.536555207
6.671 -1.53622521
6.672 -1.535895567
6.673 -1.535566278
6.674 -1.535237345
6.675 -1.534908767
6.676 -1.534580544
6.677 -1.534252676
6.678 -1.533925164
6.679 -1.533598008
6.68 -1.533271208
6.681 -1.532944764
6.682 -1.532618676
6.683 -1.532292945
6.684 -1.53196757
6.685 -1.531642552
6.686 -1.531317892
6.687 -1.530993588
6.688 -1.530669641
6.689 -1.530346052
6.69 -1.53002282
6.691 -1.529699945
6.692 -1.529377429
6.693 -1.52905527
6.694 -1.528733469
6.695 -1.528412027
6.696 -1.528090942
6.697 -1.527770216
6.698 -1.527449848
6.699 -1.527129839
6.7 -1.526810188
6.701 -1.526490896
6.702 -1.526171963
6.703 -1.525853388
6.704 -1.525535173
6.705 -1.525217316
6.706 -1.524899819
6.707 -1.524582681
6.708 -1.524265902
6.709 -1.523949482
6.71 -1.523633422
6.711 -1.523317721
6.712 -1.52300238
6.713 -1.522687398
6.714 -1.522372776
6.715 -1.522058513
6.716 -1.521744611
6.717 -1.521431068
6.718 -1.521117884
6.719 -1.520805061
6.72 -1.520492597
6.721 -1.520180493
6.722 -1.51986875
6.723 -1.519557366
6.724 -1.519246342
6.725 -1.518935678
6.726 -1.518625374
6.727 -1.51831543
6.728 -1.518005846
6.729 -1.517696622
6.73 -1.517387758
6.731 -1.517079254
6.732 -1.51677111
6.733 -1.516463326
6.734 -1.516155902
6.735 -1.515848838
6.736 -1.515542134
6.737 -1.51523579
6.738 -1.514929806
6.739 -1.514624182
6.74 -1.514318918
6.741 -1.514014014
6.742 -1.51370947
6.743 -1.513405285
6.744 -1.51310146
6.745 -1.512797995
6.746 -1.51249489
6.747 -1.512192145
6.748 -1.511889759
6.749 -1.511587732
6.75 -1.511286066
6.751 -1.510984758
6.752 -1.510683811
6.753 -1.510383222
6.754 -1.510082993
6.755 -1.509783123
6.756 -1.509483613
6.757 -1.509184461
6.758 -1.508885669
6.759 -1.508587236
6.76 -1.508289162
6.761 -1.507991446
6.762 -1.507694089
6.763 -1.507397091
6.764 -1.507100452
6.765 -1.506804171
6.766 -1.506508249
6.767 -1.506212685
6.768 -1.50591748
6.769 -1.505622632
6.77 -1.505328143
6.771 -1.505034012
6.772 -1.504740239
6.773 -1.504446823
6.774 -1.504153766
6.775 -1.503861066
6.776 -1.503568723
6.777 -1.503276738
6.778 -1.50298511
6.779 -1.50269384
6.78 -1.502402926
6.781 -1.50211237
6.782 -1.50182217
6.783 -1.501532327
6.784 -1.501242841
6.785 -1.500953711
6.786 -1.500664938
6.787 -1.500376521
6.788 -1.50008846
6.789 -1.499800755
6.79 -1.499513406
6.791 -1.499226412
6.792 -1.498939775
6.793 -1.498653492
6.794 -1.498367565
6.795 -1.498081993
6.796 -1.497796777
6.797 -1.497511915
6.798 -1.497227408
6.799 -1.496943255
6.8 -1.496659457
6.801 -1.496376014
6.802 -1.496092924
6.803 -1.495810189
6.804 -1.495527807
6.805 -1.495245779
6.806 -1.494964105
6.807 -1.494682784
6.808 -1.494401816
6.809 -1.494121201
6.81 -1.49384094
6.811 -1.493561031
6.812 -1.493281474
6.813 -1.49300227
6.814 -1.492723419
6.815 -1.492444919
6.816 -1.492166771
6.817 -1.491888975
6.818 -1.49161153
6.819 -1.491334437
6.82 -1.491057695
6.821 -1.490781304
6.822 -1.490505264
6.823 -1.490229575
6.824 -1.489954236
6.825 -1.489679247
6.826 -1.489404608
6.827 -1.48913032
6.828 -1.488856381
6.829 -1.488582791
6.83 -1.488309551
6.831 -1.488036661
6.832 -1.487764119
6.833 -1.487491925
6.834 -1.487220081
6.835 -1.486948585
6.836 -1.486677437
6.837 -1.486406637
6.838 -1.486136184
6.839 -1.48586608
6.84 -1.485596322
6.841 -1.485326912
6.842 -1.485057849
6.843 -1.484789133
6.844 -1.484520763
6.845 -1.484252739
6.846 -1.483985062
6.847 -1.48371773
6.848 -1.483450745
6.849 -1.483184105
6.85 -1.48291781
6.851 -1.48265186
6.852 -1.482386255
6.853 -1.482120994
6.854 -1.481856078
6.855 -1.481591507
6.856 -1.481327279
6.857 -1.481063395
6.858 -1.480799855
6.859 -1.480536658
6.86 -1.480273804
6.861 -1.480011292
6.862 -1.479749124
6.863 -1.479487298
6.864 -1.479225814
6.865 -1.478964672
6.866 -1.478703872
6.867 -1.478443413
6.868 -1.478183296
6.869 -1.47792352
6.87 -1.477664084
6.871 -1.477404989
6.872 -1.477146235
6.873 -1.47688782
6.874 -1.476629746
6.875 -1.476372011
6.876 -1.476114616
6.877 -1.475857559
6.878 -1.475600842
6.879 -1.475344463
6.88 -1.475088423
6.881 -1.474832721
6.882 -1.474577357
6.883 -1.47432233
6.884 -1.474067642
6.885 -1.47381329
6.886 -1.473559275
6.887 -1.473305597
6.888 -1.473052256
6.889 -1.472799251
6.89 -1.472546582
6.891 -1.472294248
6.892 -1.472042251
6.893 -1.471790588
6.894 -1.471539261
6.895 -1.471288268
6.896 -1.471037609
6.897 -1.470787285
6.898 -1.470537295
6.899 -1.470287639
6.9 -1.470038316
6.901 -1.469789327
6.902 -1.46954067
6.903 -1.469292347
6.904 -1.469044355
6.905 -1.468796696
6.906 -1.468549369
6.907 -1.468302374
6.908 -1.46805571
6.909 -1.467809377
6.91 -1.467563375
6.911 -1.467317704
6.912 -1.467072363
6.913 -1.466827353
6.914 -1.466582672
6.915 -1.466338321
6.916 -1.4660943
6.917 -1.465850607
6.918 -1.465607243
6.919 -1.465364208
6.92 -1.465121501
6.921 -1.464879123
6.922 -1.464637072
6.923 -1.464395348
6.924 -1.464153952
6.925 -1.463912883
6.926 -1.46367214
6.927 -1.463431724
6.928 -1.463191634
6.929 -1.46295187
6.93 -1.462712432
6.931 -1.462473319
6.932 -1.462234532
6.933 -1.461996069
6.934 -1.46175793
6.935 -1.461520116
6.936 -1.461282626
6.937 -1.46104546
6.938 -1.460808617
6.939 -1.460572098
6.94 -1.460335901
6.941 -1.460100027
6.942 -1.459864476
6.943 -1.459629247
6.944 -1.459394339
6.945 -1.459159753
6.946 -1.458925489
6.947 -1.458691545
6.948 -1.458457923
6.949 -1.45822462
6.95 -1.457991638
6.951 -1.457758976
6.952 -1.457526634
6.953 -1.457294611
6.954 -1.457062907
6.955 -1.456831522
6.956 -1.456600455
6.957 -1.456369707
6.958 -1.456139277
6.959 -1.455909165
6.96 -1.45567937
6.961 -1.455449892
6.962 -1.455220731
6.963 -1.454991887
6.964 -1.454763359
6.965 -1.454535147
6.966 -1.454307251
6.967 -1.45407967
6.968 -1.453852405
6.969 -1.453625455
6.97 -1.453398819
6.971 -1.453172498
6.972 -1.452946491
6.973 -1.452720798
6.974 -1.452495418
6.975 -1.452270352
6.976 -1.452045598
6.977 -1.451821158
6.978 -1.451597029
6.979 -1.451373213
6.98 -1.451149709
6.981 -1.450926517
6.982 -1.450703635
6.983 -1.450481065
6.984 -1.450258806
6.985 -1.450036857
6.986 -1.449815218
6.987 -1.449593889
6.988 -1.44937287
6.989 -1.44915216
6.99 -1.44893176
6.991 -1.448711668
6.992 -1.448491884
6.993 -1.448272409
6.994 -1.448053242
6.995 -1.447834382
6.996 -1.44761583
6.997 -1.447397585
6.998 -1.447179647
6.999 -1.446962015
7 -1.44674469
7.001 -1.446527671
7.002 -1.446310957
7.003 -1.446094549
7.004 -1.445878446
7.005 -1.445662647
7.006 -1.445447154
7.007 -1.445231964
7.008 -1.445017079
7.009 -1.444802497
7.01 -1.444588219
7.011 -1.444374244
7.012 -1.444160572
7.013 -1.443947202
7.014 -1.443734135
7.015 -1.44352137
7.016 -1.443308906
7.017 -1.443096744
7.018 -1.442884884
7.019 -1.442673324
7.02 -1.442462065
7.021 -1.442251106
7.022 -1.442040447
7.023 -1.441830088
7.024 -1.441620029
7.025 -1.441410268
7.026 -1.441200807
7.027 -1.440991645
7.028 -1.44078278
7.029 -1.440574214
7.03 -1.440365946
7.031 -1.440157975
7.032 -1.439950302
7.033 -1.439742925
7.034 -1.439535845
7.035 -1.439329062
7.036 -1.439122575
7.037 -1.438916384
7.038 -1.438710488
7.039 -1.438504887
7.04 -1.438299582
7.041 -1.438094571
7.042 -1.437889855
7.043 -1.437685433
7.044 -1.437481305
7.045 -1.43727747
7.046 -1.437073929
7.047 -1.436870681
7.048 -1.436667725
7.049 -1.436465063
7.05 -1.436262692
7.051 -1.436060613
7.052 -1.435858826
7.053 -1.435657331
7.054 -1.435456126
7.055 -1.435255213
7.056 -1.43505459
7.057 -1.434854257
7.058 -1.434654214
7.059 -1.434454461
7.06 -1.434254997
7.061 -1.434055823
7.062 -1.433856938
7.063 -1.433658341
7.064 -1.433460032
7.065 -1.433262012
7.066 -1.433064279
7.067 -1.432866834
7.068 -1.432669676
7.069 -1.432472805
7.07 -1.432276221
7.071 -1.432079923
7.072 -1.431883911
7.073 -1.431688185
7.074 -1.431492745
7.075 -1.43129759
7.076 -1.43110272
7.077 -1.430908135
7.078 -1.430713834
7.079 -1.430519818
7.08 -1.430326086
7.081 -1.430132637
7.082 -1.429939471
7.083 -1.429746589
7.084 -1.42955399
7.085 -1.429361673
7.086 -1.429169638
7.087 -1.428977886
7.088 -1.428786415
7.089 -1.428595226
7.09 -1.428404318
7.091 -1.428213691
7.092 -1.428023345
7.093 -1.427833279
7.094 -1.427643493
7.095 -1.427453987
7.096 -1.427264761
7.097 -1.427075814
7.098 -1.426887146
7.099 -1.426698757
7.1 -1.426510646
7.101 -1.426322814
7.102 -1.42613526
7.103 -1.425947983
7.104 -1.425760984
7.105 -1.425574262
7.106 -1.425387817
7.107 -1.425201649
7.108 -1.425015757
7.109 -1.424830141
7.11 -1.424644801
7.111 -1.424459736
7.112 -1.424274947
7.113 -1.424090433
7.114 -1.423906194
7.115 -1.423722229
7.116 -1.423538539
7.117 -1.423355122
7.118 -1.423171979
7.119 -1.42298911
7.12 -1.422806514
7.121 -1.422624191
7.122 -1.42244214
7.123 -1.422260362
7.124 -1.422078856
7.125 -1.421897622
7.126 -1.42171666
7.127 -1.421535969
7.128 -1.421355549
7.129 -1.4211754
7.13 -1.420995522
7.131 -1.420815914
7.132 -1.420636576
7.133 -1.420457507
7.134 -1.420278709
7.135 -1.420100179
7.136 -1.419921919
7.137 -1.419743927
7.138 -1.419566204
7.139 -1.419388749
7.14 -1.419211562
7.141 -1.419034643
7.142 -1.418857992
7.143 -1.418681607
7.144 -1.41850549
7.145 -1.418329639
7.146 -1.418154055
7.147 -1.417978737
7.148 -1.417803685
7.149 -1.417628899
7.15 -1.417454378
7.151 -1.417280122
7.152 -1.417106131
7.153 -1.416932405
7.154 -1.416758943
7.155 -1.416585746
7.156 -1.416412812
7.157 -1.416240142
7.158 -1.416067735
7.159 -1.415895592
7.16 -1.415723712
7.161 -1.415552094
7.162 -1.415380738
7.163 -1.415209645
7.164 -1.415038814
7.165 -1.414868244
7.166 -1.414697936
7.167 -1.414527889
7.168 -1.414358103
7.169 -1.414188577
7.17 -1.414019312
7.171 -1.413850307
7.172 -1.413681562
7.173 -1.413513077
7.174 -1.413344851
7.175 -1.413176885
7.176 -1.413009177
7.177 -1.412841728
7.178 -1.412674537
7.179 -1.412507605
7.18 -1.412340931
7.181 -1.412174514
7.182 -1.412008355
7.183 -1.411842453
7.184 -1.411676808
7.185 -1.41151142
7.186 -1.411346288
7.187 -1.411181413
7.188 -1.411016793
7.189 -1.41085243
7.19 -1.410688322
7.191 -1.410524469
7.192 -1.410360871
7.193 -1.410197528
7.194 -1.41003444
7.195 -1.409871606
7.196 -1.409709026
7.197 -1.4095467
7.198 -1.409384628
7.199 -1.409222809
7.2 -1.409061243
7.201 -1.40889993
7.202 -1.40873887
7.203 -1.408578062
7.204 -1.408417507
7.205 -1.408257203
7.206 -1.408097151
7.207 -1.407937351
7.208 -1.407777802
7.209 -1.407618504
7.21 -1.407459457
7.211 -1.40730066
7.212 -1.407142114
7.213 -1.406983818
7.214 -1.406825771
7.215 -1.406667975
7.216 -1.406510427
7.217 -1.406353129
7.218 -1.40619608
7.219 -1.40603928
7.22 -1.405882728
7.221 -1.405726424
7.222 -1.405570369
7.223 -1.405414561
7.224 -1.405259001
7.225 -1.405103688
7.226 -1.404948622
7.227 -1.404793804
7.228 -1.404639232
7.229 -1.404484906
7.23 -1.404330826
7.231 -1.404176993
7.232 -1.404023405
7.233 -1.403870063
7.234 -1.403716966
7.235 -1.403564115
7.236 -1.403411508
7.237 -1.403259146
7.238 -1.403107028
7.239 -1.402955154
7.24 -1.402803525
7.241 -1.402652139
7.242 -1.402500997
7.243 -1.402350098
7.244 -1.402199442
7.245 -1.402049029
7.246 -1.401898859
7.247 -1.401748931
7.248 -1.401599246
7.249 -1.401449802
7.25 -1.4013006
7.251 -1.40115164
7.252 -1.401002921
7.253 -1.400854443
7.254 -1.400706207
7.255 -1.400558211
7.256 -1.400410455
7.257 -1.40026294
7.258 -1.400115664
7.259 -1.399968629
7.26 -1.399821833
7.261 -1.399675277
7.262 -1.39952896
7.263 -1.399382882
7.264 -1.399237042
7.265 -1.399091442
7.266 -1.398946079
7.267 -1.398800955
7.268 -1.398656068
7.269 -1.39851142
7.27 -1.398367009
7.271 -1.398222835
7.272 -1.398078898
7.273 -1.397935199
7.274 -1.397791735
7.275 -1.397648509
7.276 -1.397505518
7.277 -1.397362764
7.278 -1.397220246
7.279 -1.397077963
7.28 -1.396935916
7.281 -1.396794103
7.282 -1.396652526
7.283 -1.396511184
7.284 -1.396370076
7.285 -1.396229203
7.286 -1.396088564
7.287 -1.395948159
7.288 -1.395807988
7.289 -1.395668051
7.29 -1.395528346
7.291 -1.395388875
7.292 -1.395249637
7.293 -1.395110632
7.294 -1.39497186
7.295 -1.39483332
7.296 -1.394695012
7.297 -1.394556936
7.298 -1.394419092
7.299 -1.394281479
7.3 -1.394144098
7.301 -1.394006948
7.302 -1.393870029
7.303 -1.393733341
7.304 -1.393596884
7.305 -1.393460657
7.306 -1.39332466
7.307 -1.393188893
7.308 -1.393053356
7.309 -1.392918049
7.31 -1.392782971
7.311 -1.392648122
7.312 -1.392513503
7.313 -1.392379112
7.314 -1.39224495
7.315 -1.392111017
7.316 -1.391977312
7.317 -1.391843835
7.318 -1.391710586
7.319 -1.391577564
7.32 -1.39144477
7.321 -1.391312204
7.322 -1.391179865
7.323 -1.391047752
7.324 -1.390915867
7.325 -1.390784208
7.326 -1.390652775
7.327 -1.390521569
7.328 -1.390390589
7.329 -1.390259834
7.33 -1.390129305
7.331 -1.389999002
7.332 -1.389868924
7.333 -1.389739071
7.334 -1.389609443
7.335 -1.38948004
7.336 -1.389350861
7.337 -1.389221907
7.338 -1.389093177
7.339 -1.388964671
7.34 -1.388836389
7.341 -1.38870833
7.342 -1.388580495
7.343 -1.388452883
7.344 -1.388325494
7.345 -1.388198329
7.346 -1.388071386
7.347 -1.387944665
7.348 -1.387818167
7.349 -1.387691891
7.35 -1.387565837
7.351 -1.387440005
7.352 -1.387314395
7.353 -1.387189006
7.354 -1.387063839
7.355 -1.386938893
7.356 -1.386814168
7.357 -1.386689663
7.358 -1.386565379
7.359 -1.386441316
7.36 -1.386317473
7.361 -1.38619385
7.362 -1.386070447
7.363 -1.385947264
7.364 -1.3858243
7.365 -1.385701556
7.366 -1.385579031
7.367 -1.385456725
7.368 -1.385334638
7.369 -1.38521277
7.37 -1.38509112
7.371 -1.384969689
7.372 -1.384848476
7.373 -1.384727481
7.374 -1.384606704
7.375 -1.384486145
7.376 -1.384365803
7.377 -1.384245679
7.378 -1.384125772
7.379 -1.384006082
7.38 -1.383886608
7.381 -1.383767352
