4.439 -0.5294580013
4.44 -0.529457148
4.441 -0.5294562944
4.442 -0.5294554405
4.443 -0.5294545864
4.444 -0.5294537319
4.445 -0.5294528771
4.446 -0.529452022
4.447 -0.5294511666
4.448 -0.5294503109
4.449 -0.5294494549
4.45 -0.5294485985
4.451 -0.5294477419
4.452 -0.529446885
4.453 -0.5294460277
4.454 -0.5294451701
4.455 -0.5294443122
4.456 -0.529443454
4.457 -0.5294425955
4.458 -0.5294417366
4.459 -0.5294408774
4.46 -0.5294400179
4.461 -0.5294391581
4.462 -0.5294382979
4.463 -0.5294374374
4.464 -0.5294365766
4.465 -0.5294357155
4.466 -0.529434854
4.467 -0.5294339922
4.468 -0.52943313
4.469 -0.5294322675
4.47 -0.5294314047
4.471 -0.5294305415
4.472 -0.529429678
4.473 -0.5294288142
4.474 -0.52942795
4.475 -0.5294270854
4.476 -0.5294262205
4.477 -0.5294253553
4.478 -0.5294244897
4.479 -0.5294236237
4.48 -0.5294227574
4.481 -0.5294218908
4.482 -0.5294210238
4.483 -0.5294201564
4.484 -0.5294192887
4.485 -0.5294184206
4.486 -0.5294175521
4.487 -0.5294166833
4.488 -0.5294158141
4.489 -0.5294149445
4.49 -0.5294140746
4.491 -0.5294132043
4.492 -0.5294123337
4.493 -0.5294114626
4.494 -0.5294105912
4.495 -0.5294097194
4.496 -0.5294088472
4.497 -0.5294079747
4.498 -0.5294071018
4.499 -0.5294062284
4.5 -0.5294053547
4.501 -0.5294044807
4.502 -0.5294036062
4.503 -0.5294027313
4.504 -0.5294018561
4.505 -0.5294009804
4.506 -0.5294001044
4.507 -0.529399228
4.508 -0.5293983511
4.509 -0.5293974739
4.51 -0.5293965963
4.511 -0.5293957182
4.512 -0.5293948398
4.513 -0.529393961
4.514 -0.5293930817
4.515 -0.5293922021
4.516 -0.529391322
4.517 -0.5293904415
4.518 -0.5293895606
4.519 -0.5293886793
4.52 -0.5293877976
4.521 -0.5293869155
4.522 -0.5293860329
4.523 -0.52938515
4.524 -0.5293842666
4.525 -0.5293833827
4.526 -0.5293824985
4.527 -0.5293816138
4.528 -0.5293807287
4.529 -0.5293798432
4.53 -0.5293789572
4.531 -0.5293780708
4.532 -0.529377184
4.533 -0.5293762967
4.534 -0.529375409
4.535 -0.5293745208
4.536 -0.5293736322
4.537 -0.5293727432
4.538 -0.5293718537
4.539 -0.5293709638
4.54 -0.5293700734
4.541 -0.5293691826
4.542 -0.5293682913
4.543 -0.5293673995
4.544 -0.5293665073
4.545 -0.5293656147
4.546 -0.5293647216
4.547 -0.529363828
4.548 -0.529362934
4.549 -0.5293620395
4.55 -0.5293611445
4.551 -0.5293602491
4.552 -0.5293593532
4.553 -0.5293584568
4.554 -0.5293575599
4.555 -0.5293566626
4.556 -0.5293557648
4.557 -0.5293548666
4.558 -0.5293539678
4.559 -0.5293530686
4.56 -0.5293521688
4.561 -0.5293512686
4.562 -0.529350368
4.563 -0.5293494668
4.564 -0.5293485651
4.565 -0.5293476629
4.566 -0.5293467603
4.567 -0.5293458571
4.568 -0.5293449535
4.569 -0.5293440494
4.57 -0.5293431447
4.571 -0.5293422396
4.572 -0.5293413339
4.573 -0.5293404277
4.574 -0.5293395211
4.575 -0.5293386139
4.576 -0.5293377062
4.577 -0.529336798
4.578 -0.5293358893
4.579 -0.52933498
4.58 -0.5293340703
4.581 -0.52933316
4.582 -0.5293322492
4.583 -0.5293313379
4.584 -0.5293304261
4.585 -0.5293295137
4.586 -0.5293286008
4.587 -0.5293276873
4.588 -0.5293267734
4.589 -0.5293258589
4.59 -0.5293249438
4.591 -0.5293240282
4.592 -0.5293231121
4.593 -0.5293221954
4.594 -0.5293212782
4.595 -0.5293203605
4.596 -0.5293194422
4.597 -0.5293185233
4.598 -0.5293176039
4.599 -0.5293166839
4.6 -0.5293157634
4.601 -0.5293148423
4.602 -0.5293139207
4.603 -0.5293129985
4.604 -0.5293120758
4.605 -0.5293111524
4.606 -0.5293102285
4.607 -0.5293093041
4.608 -0.529308379
4.609 -0.5293074534
4.61 -0.5293065272
4.611 -0.5293056005
4.612 -0.5293046731
4.613 -0.5293037452
4.614 -0.5293028167
4.615 -0.5293018876
4.616 -0.5293009579
4.617 -0.5293000277
4.618 -0.5292990968
4.619 -0.5292981654
4.62 -0.5292972333
4.621 -0.5292963007
4.622 -0.5292953674
4.623 -0.5292944336
4.624 -0.5292934991
4.625 -0.5292925641
4.626 -0.5292916284
4.627 -0.5292906922
4.628 -0.5292897553
4.629 -0.5292888178
4.63 -0.5292878797
4.631 -0.5292869409
4.632 -0.5292860016
4.633 -0.5292850616
4.634 -0.5292841211
4.635 -0.5292831798
4.636 -0.529282238
4.637 -0.5292812955
4.638 -0.5292803524
4.639 -0.5292794087
4.64 -0.5292784643
4.641 -0.5292775193
4.642 -0.5292765737
4.643 -0.5292756274
4.644 -0.5292746804
4.645 -0.5292737328
4.646 -0.5292727846
4.647 -0.5292718357
4.648 -0.5292708862
4.649 -0.529269936
4.65 -0.5292689852
4.651 -0.5292680337
4.652 -0.5292670815
4.653 -0.5292661287
4.654 -0.5292651752
4.655 -0.529264221
4.656 -0.5292632662
4.657 -0.5292623107
4.658 -0.5292613545
4.659 -0.5292603976
4.66 -0.5292594401
4.661 -0.5292584819
4.662 -0.529257523
4.663 -0.5292565634
4.664 -0.5292556031
4.665 -0.5292546422
4.666 -0.5292536805
4.667 -0.5292527182
4.668 -0.5292517551
4.669 -0.5292507914
4.67 -0.5292498269
4.671 -0.5292488618
4.672 -0.529247896
4.673 -0.5292469294
4.674 -0.5292459621
4.675 -0.5292449942
4.676 -0.5292440255
4.677 -0.529243056
4.678 -0.5292420859
4.679 -0.5292411151
4.68 -0.5292401435
4.681 -0.5292391712
4.682 -0.5292381982
4.683 -0.5292372244
4.684 -0.5292362499
4.685 -0.5292352747
4.686 -0.5292342987
4.687 -0.529233322
4.688 -0.5292323446
4.689 -0.5292313664
4.69 -0.5292303874
4.691 -0.5292294078
4.692 -0.5292284273
4.693 -0.5292274461
4.694 -0.5292264642
4.695 -0.5292254815
4.696 -0.529224498
4.697 -0.5292235138
4.698 -0.5292225288
4.699 -0.529221543
4.7 -0.5292205565
4.701 -0.5292195692
4.702 -0.5292185811
4.703 -0.5292175922
4.704 -0.5292166026
4.705 -0.5292156121
4.706 -0.5292146209
4.707 -0.5292136289
4.708 -0.5292126361
4.709 -0.5292116426
4.71 -0.5292106482
4.711 -0.529209653
4.712 -0.529208657
4.713 -0.5292076602
4.714 -0.5292066627
4.715 -0.5292056643
4.716 -0.5292046651
4.717 -0.529203665
4.718 -0.5292026642
4.719 -0.5292016626
4.72 -0.5292006601
4.721 -0.5291996568
4.722 -0.5291986527
4.723 -0.5291976477
4.724 -0.5291966419
4.725 -0.5291956353
4.726 -0.5291946279
4.727 -0.5291936196
4.728 -0.5291926105
4.729 -0.5291916005
4.73 -0.5291905897
4.731 -0.529189578
4.732 -0.5291885655
4.733 -0.5291875521
4.734 -0.5291865379
4.735 -0.5291855228
4.736 -0.5291845068
4.737 -0.52918349
4.738 -0.5291824723
4.739 -0.5291814538
4.74 -0.5291804343
4.741 -0.529179414
4.742 -0.5291783928
4.743 -0.5291773708
4.744 -0.5291763478
4.745 -0.529175324
4.746 -0.5291742993
4.747 -0.5291732737
4.748 -0.5291722471
4.749 -0.5291712197
4.75 -0.5291701914
4.751 -0.5291691622
4.752 -0.5291681321
4.753 -0.5291671011
4.754 -0.5291660691
4.755 -0.5291650363
4.756 -0.5291640025
4.757 -0.5291629678
4.758 -0.5291619322
4.759 -0.5291608956
4.76 -0.5291598582
4.761 -0.5291588198
4.762 -0.5291577804
4.763 -0.5291567402
4.764 -0.529155699
4.765 -0.5291546568
4.766 -0.5291536137
4.767 -0.5291525697
4.768 -0.5291515247
4.769 -0.5291504787
4.77 -0.5291494318
4.771 -0.5291483839
4.772 -0.5291473351
4.773 -0.5291462853
4.774 -0.5291452345
4.775 -0.5291441828
4.776 -0.5291431301
4.777 -0.5291420764
4.778 -0.5291410217
4.779 -0.529139966
4.78 -0.5291389094
4.781 -0.5291378517
4.782 -0.5291367931
4.783 -0.5291357335
4.784 -0.5291346728
4.785 -0.5291336112
4.786 -0.5291325486
4.787 -0.5291314849
4.788 -0.5291304203
4.789 -0.5291293546
4.79 -0.5291282879
4.791 -0.5291272202
4.792 -0.5291261515
4.793 -0.5291250817
4.794 -0.5291240109
4.795 -0.5291229391
4.796 -0.5291218663
4.797 -0.5291207924
4.798 -0.5291197174
4.799 -0.5291186414
4.8 -0.5291175644
4.801 -0.5291164863
4.802 -0.5291154072
4.803 -0.529114327
4.804 -0.5291132457
4.805 -0.5291121634
4.806 -0.52911108
4.807 -0.5291099955
4.808 -0.52910891
4.809 -0.5291078233
4.81 -0.5291067356
4.811 -0.5291056468
4.812 -0.529104557
4.813 -0.529103466
4.814 -0.5291023739
4.815 -0.5291012808
4.816 -0.5291001865
4.817 -0.5290990911
4.818 -0.5290979947
4.819 -0.5290968971
4.82 -0.5290957984
4.821 -0.5290946986
4.822 -0.5290935976
4.823 -0.5290924956
4.824 -0.5290913924
4.825 -0.529090288
4.826 -0.5290891826
4.827 -0.529088076
4.828 -0.5290869682
4.829 -0.5290858594
4.83 -0.5290847493
4.831 -0.5290836381
4.832 -0.5290825258
4.833 -0.5290814123
4.834 -0.5290802976
4.835 -0.5290791818
4.836 -0.5290780648
4.837 -0.5290769466
4.838 -0.5290758272
4.839 -0.5290747067
4.84 -0.529073585
4.841 -0.5290724621
4.842 -0.529071338
4.843 -0.5290702127
4.844 -0.5290690862
4.845 -0.5290679585
4.846 -0.5290668296
4.847 -0.5290656995
4.848 -0.5290645681
4.849 -0.5290634356
4.85 -0.5290623018
4.851 -0.5290611668
4.852 -0.5290600306
4.853 -0.5290588932
4.854 -0.5290577545
4.855 -0.5290566146
4.856 -0.5290554734
4.857 -0.529054331
4.858 -0.5290531873
4.859 -0.5290520424
4.86 -0.5290508962
4.861 -0.5290497488
4.862 -0.5290486001
4.863 -0.5290474501
4.864 -0.5290462988
4.865 -0.5290451463
4.866 -0.5290439925
4.867 -0.5290428374
4.868 -0.529041681
4.869 -0.5290405234
4.87 -0.5290393644
4.871 -0.5290382041
4.872 -0.5290370425
4.873 -0.5290358796
4.874 -0.5290347154
4.875 -0.5290335499
4.876 -0.5290323831
4.877 -0.5290312149
4.878 -0.5290300454
4.879 -0.5290288746
4.88 -0.5290277024
4.881 -0.5290265289
4.882 -0.5290253541
4.883 -0.5290241779
4.884 -0.5290230004
4.885 -0.5290218214
4.886 -0.5290206412
4.887 -0.5290194595
4.888 -0.5290182765
4.889 -0.5290170922
4.89 -0.5290159064
4.891 -0.5290147193
4.892 -0.5290135307
4.893 -0.5290123408
4.894 -0.5290111495
4.895 -0.5290099568
4.896 -0.5290087627
4.897 -0.5290075672
4.898 -0.5290063703
4.899 -0.5290051719
4.9 -0.5290039721
4.901 -0.529002771
4.902 -0.5290015683
4.903 -0.5290003643
4.904 -0.5289991588
4.905 -0.5289979519
4.906 -0.5289967435
4.907 -0.5289955336
4.908 -0.5289943224
4.909 -0.5289931096
4.91 -0.5289918954
4.911 -0.5289906797
4.912 -0.5289894626
4.913 -0.528988244
4.914 -0.5289870238
4.915 -0.5289858022
4.916 -0.5289845792
4.917 -0.5289833546
4.918 -0.5289821285
4.919 -0.5289809009
4.92 -0.5289796718
4.921 -0.5289784412
4.922 -0.5289772091
4.923 -0.5289759754
4.924 -0.5289747402
4.925 -0.5289735035
4.926 -0.5289722653
4.927 -0.5289710255
4.928 -0.5289697842
4.929 -0.5289685413
4.93 -0.5289672968
4.931 -0.5289660508
4.932 -0.5289648033
4.933 -0.5289635541
4.934 -0.5289623034
4.935 -0.5289610511
4.936 -0.5289597972
4.937 -0.5289585418
4.938 -0.5289572847
4.939 -0.5289560261
4.94 -0.5289547658
4.941 -0.5289535039
4.942 -0.5289522404
4.943 -0.5289509753
4.944 -0.5289497086
4.945 -0.5289484403
4.946 -0.5289471703
4.947 -0.5289458986
4.948 -0.5289446254
4.949 -0.5289433505
4.95 -0.5289420739
4.951 -0.5289407957
4.952 -0.5289395158
4.953 -0.5289382342
4.954 -0.528936951
4.955 -0.5289356661
4.956 -0.5289343795
4.957 -0.5289330912
4.958 -0.5289318012
4.959 -0.5289305095
4.96 -0.5289292161
4.961 -0.528927921
4.962 -0.5289266242
4.963 -0.5289253257
4.964 -0.5289240255
4.965 -0.5289227235
4.966 -0.5289214198
4.967 -0.5289201143
4.968 -0.5289188071
4.969 -0.5289174981
4.97 -0.5289161874
4.971 -0.5289148749
4.972 -0.5289135607
4.973 -0.5289122447
4.974 -0.5289109269
4.975 -0.5289096073
4.976 -0.5289082859
4.977 -0.5289069627
4.978 -0.5289056378
4.979 -0.528904311
4.98 -0.5289029824
4.981 -0.528901652
4.982 -0.5289003198
4.983 -0.5288989857
4.984 -0.5288976498
4.985 -0.5288963121
4.986 -0.5288949725
4.987 -0.5288936311
4.988 -0.5288922878
4.989 -0.5288909427
4.99 -0.5288895957
4.991 -0.5288882468
4.992 -0.528886896
4.993 -0.5288855433
4.994 -0.5288841888
4.995 -0.5288828324
4.996 -0.528881474
4.997 -0.5288801138
4.998 -0.5288787516
4.999 -0.5288773875
5 -0.5288760215
5.001 -0.5288746536
5.002 -0.5288732837
5.003 -0.5288719118
5.004 -0.5288705381
5.005 -0.5288691623
5.006 -0.5288677846
5.007 -0.528866405
5.008 -0.5288650233
5.009 -0.5288636397
5.01 -0.5288622541
5.011 -0.5288608665
5.012 -0.5288594769
5.013 -0.5288580853
5.014 -0.5288566917
5.015 -0.5288552961
5.016 -0.5288538984
5.017 -0.5288524987
5.018 -0.528851097
5.019 -0.5288496933
5.02 -0.5288482874
5.021 -0.5288468796
5.022 -0.5288454697
5.023 -0.5288440577
5.024 -0.5288426436
5.025 -0.5288412275
5.026 -0.5288398092
5.027 -0.5288383889
5.028 -0.5288369665
5.029 -0.5288355419
5.03 -0.5288341153
5.031 -0.5288326865
5.032 -0.5288312556
5.033 -0.5288298226
5.034 -0.5288283875
5.035 -0.5288269502
5.036 -0.5288255107
5.037 -0.5288240691
5.038 -0.5288226253
5.039 -0.5288211794
5.04 -0.5288197312
5.041 -0.5288182809
5.042 -0.5288168284
5.043 -0.5288153737
5.044 -0.5288139168
5.045 -0.5288124577
5.046 -0.5288109963
5.047 -0.5288095327
5.048 -0.5288080669
5.049 -0.5288065989
5.05 -0.5288051286
5.051 -0.5288036561
5.052 -0.5288021812
5.053 -0.5288007042
5.054 -0.5287992248
5.055 -0.5287977432
5.056 -0.5287962593
5.057 -0.528794773
5.058 -0.5287932845
5.059 -0.5287917937
5.06 -0.5287903005
5.061 -0.5287888051
5.062 -0.5287873073
5.063 -0.5287858071
5.064 -0.5287843046
5.065 -0.5287827998
5.066 -0.5287812926
5.067 -0.528779783
5.068 -0.528778271
5.069 -0.5287767567
5.07 -0.52877524
5.071 -0.5287737208
5.072 -0.5287721993
5.073 -0.5287706754
5.074 -0.528769149
5.075 -0.5287676202
5.076 -0.528766089
5.077 -0.5287645553
5.078 -0.5287630192
5.079 -0.5287614806
5.08 -0.5287599395
5.081 -0.528758396
5.082 -0.52875685
5.083 -0.5287553015
5.084 -0.5287537505
5.085 -0.528752197
5.086 -0.528750641
5.087 -0.5287490825
5.088 -0.5287475215
5.089 -0.5287459579
5.09 -0.5287443917
5.091 -0.528742823
5.092 -0.5287412518
5.093 -0.528739678
5.094 -0.5287381016
5.095 -0.5287365226
5.096 -0.528734941
5.097 -0.5287333569
5.098 -0.5287317701
5.099 -0.5287301807
5.1 -0.5287285887
5.101 -0.528726994
5.102 -0.5287253967
5.103 -0.5287237968
5.104 -0.5287221942
5.105 -0.5287205889
5.106 -0.528718981
5.107 -0.5287173704
5.108 -0.5287157571
5.109 -0.5287141411
5.11 -0.5287125224
5.111 -0.5287109009
5.112 -0.5287092768
5.113 -0.5287076499
5.114 -0.5287060202
5.115 -0.5287043879
5.116 -0.5287027527
5.117 -0.5287011148
5.118 -0.5286994741
5.119 -0.5286978307
5.12 -0.5286961844
5.121 -0.5286945353
5.122 -0.5286928835
5.123 -0.5286912288
5.124 -0.5286895712
5.125 -0.5286879109
5.126 -0.5286862477
5.127 -0.5286845816
5.128 -0.5286829127
5.129 -0.5286812409
5.13 -0.5286795662
5.131 -0.5286778886
5.132 -0.5286762082
5.133 -0.5286745248
5.134 -0.5286728385
5.135 -0.5286711493
5.136 -0.5286694571
5.137 -0.528667762
5.138 -0.5286660639
5.139 -0.5286643629
5.14 -0.5286626589
5.141 -0.5286609519
5.142 -0.5286592419
5.143 -0.528657529
5.144 -0.528655813
5.145 -0.528654094
5.146 -0.5286523719
5.147 -0.5286506468
5.148 -0.5286489187
5.149 -0.5286471875
5.15 -0.5286454533
5.151 -0.5286437159
5.152 -0.5286419755
5.153 -0.528640232
5.154 -0.5286384854
5.155 -0.5286367357
5.156 -0.5286349828
5.157 -0.5286332268
5.158 -0.5286314676
5.159 -0.5286297053
5.16 -0.5286279399
5.161 -0.5286261712
5.162 -0.5286243994
5.163 -0.5286226244
5.164 -0.5286208462
5.165 -0.5286190647
5.166 -0.5286172801
5.167 -0.5286154922
5.168 -0.528613701
5.169 -0.5286119066
5.17 -0.5286101089
5.171 -0.528608308
5.172 -0.5286065037
5.173 -0.5286046962
5.174 -0.5286028854
5.175 -0.5286010712
5.176 -0.5285992537
5.177 -0.5285974329
5.178 -0.5285956088
5.179 -0.5285937812
5.18 -0.5285919503
5.181 -0.5285901161
5.182 -0.5285882784
5.183 -0.5285864373
5.184 -0.5285845928
5.185 -0.5285827449
5.186 -0.5285808936
5.187 -0.5285790388
5.188 -0.5285771806
5.189 -0.5285753189
5.19 -0.5285734537
5.191 -0.528571585
5.192 -0.5285697129
5.193 -0.5285678372
5.194 -0.528565958
5.195 -0.5285640753
5.196 -0.528562189
5.197 -0.5285602992
5.198 -0.5285584058
5.199 -0.5285565088
5.2 -0.5285546083
5.201 -0.5285527041
5.202 -0.5285507963
5.203 -0.528548885
5.204 -0.5285469699
5.205 -0.5285450513
5.206 -0.528543129
5.207 -0.528541203
5.208 -0.5285392733
5.209 -0.52853734
5.21 -0.528535403
5.211 -0.5285334622
5.212 -0.5285315177
5.213 -0.5285295695
5.214 -0.5285276175
5.215 -0.5285256618
5.216 -0.5285237023
5.217 -0.528521739
5.218 -0.528519772
5.219 -0.5285178011
5.22 -0.5285158264
5.221 -0.5285138479
5.222 -0.5285118655
5.223 -0.5285098793
5.224 -0.5285078892
5.225 -0.5285058952
5.226 -0.5285038974
5.227 -0.5285018956
5.228 -0.52849989
5.229 -0.5284978804
5.23 -0.5284958668
5.231 -0.5284938494
5.232 -0.5284918279
5.233 -0.5284898025
5.234 -0.5284877731
5.235 -0.5284857397
5.236 -0.5284837022
5.237 -0.5284816608
5.238 -0.5284796153
5.239 -0.5284775658
5.24 -0.5284755122
5.241 -0.5284734545
5.242 -0.5284713927
5.243 -0.5284693268
5.244 -0.5284672569
5.245 -0.5284651828
5.246 -0.5284631045
5.247 -0.5284610221
5.248 -0.5284589356
5.249 -0.5284568448
5.25 -0.5284547499
5.251 -0.5284526508
5.252 -0.5284505474
5.253 -0.5284484398
5.254 -0.528446328
5.255 -0.5284442119
5.256 -0.5284420916
5.257 -0.5284399669
5.258 -0.528437838
5.259 -0.5284357048
5.26 -0.5284335672
5.261 -0.5284314253
5.262 -0.5284292791
5.263 -0.5284271285
5.264 -0.5284249735
5.265 -0.5284228141
5.266 -0.5284206504
5.267 -0.5284184822
5.268 -0.5284163096
5.269 -0.5284141325
5.27 -0.528411951
5.271 -0.528409765
5.272 -0.5284075745
5.273 -0.5284053796
5.274 -0.5284031801
5.275 -0.5284009761
5.276 -0.5283987675
5.277 -0.5283965544
5.278 -0.5283943367
5.279 -0.5283921145
5.28 -0.5283898876
5.281 -0.5283876562
5.282 -0.5283854201
5.283 -0.5283831794
5.284 -0.528380934
5.285 -0.5283786839
5.286 -0.5283764292
5.287 -0.5283741698
5.288 -0.5283719057
5.289 -0.5283696368
5.29 -0.5283673632
5.291 -0.5283650849
5.292 -0.5283628017
5.293 -0.5283605139
5.294 -0.5283582212
5.295 -0.5283559237
5.296 -0.5283536213
5.297 -0.5283513142
5.298 -0.5283490021
5.299 -0.5283466852
5.3 -0.5283443635
5.301 -0.5283420368
5.302 -0.5283397052
5.303 -0.5283373687
5.304 -0.5283350272
5.305 -0.5283326808
5.306 -0.5283303294
5.307 -0.528327973
5.308 -0.5283256116
5.309 -0.5283232452
5.31 -0.5283208737
5.311 -0.5283184972
5.312 -0.5283161157
5.313 -0.528313729
5.314 -0.5283113373
5.315 -0.5283089404
5.316 -0.5283065385
5.317 -0.5283041314
5.318 -0.5283017191
5.319 -0.5282993016
5.32 -0.528296879
5.321 -0.5282944512
5.322 -0.5282920181
5.323 -0.5282895798
5.324 -0.5282871363
5.325 -0.5282846875
5.326 -0.5282822334
5.327 -0.528279774
5.328 -0.5282773093
5.329 -0.5282748393
5.33 -0.5282723639
5.331 -0.5282698832
5.332 -0.5282673971
5.333 -0.5282649056
5.334 -0.5282624086
5.335 -0.5282599063
5.336 -0.5282573985
5.337 -0.5282548853
5.338 -0.5282523666
5.339 -0.5282498424
5.34 -0.5282473127
5.341 -0.5282447775
5.342 -0.5282422367
5.343 -0.5282396904
5.344 -0.5282371385
5.345 -0.528234581
5.346 -0.528232018
5.347 -0.5282294493
5.348 -0.5282268749
5.349 -0.5282242949
5.35 -0.5282217093
5.351 -0.528219118
5.352 -0.5282165209
5.353 -0.5282139182
5.354 -0.5282113097
5.355 -0.5282086954
5.356 -0.5282060754
5.357 -0.5282034496
5.358 -0.528200818
5.359 -0.5281981806
5.36 -0.5281955373
5.361 -0.5281928882
5.362 -0.5281902332
5.363 -0.5281875723
5.364 -0.5281849056
5.365 -0.5281822329
5.366 -0.5281795542
5.367 -0.5281768696
5.368 -0.5281741791
5.369 -0.5281714825
5.37 -0.52816878
5.371 -0.5281660714
5.372 -0.5281633568
5.373 -0.5281606361
5.374 -0.5281579093
5.375 -0.5281551765
5.376 -0.5281524375
5.377 -0.5281496924
5.378 -0.5281469412
5.379 -0.5281441838
5.38 -0.5281414203
5.381 -0.5281386505
5.382 -0.5281358745
5.383 -0.5281330923
5.384 -0.5281303038
5.385 -0.5281275091
5.386 -0.5281247081
5.387 -0.5281219008
5.388 -0.5281190871
5.389 -0.5281162672
5.39 -0.5281134408
5.391 -0.5281106081
5.392 -0.528107769
5.393 -0.5281049235
5.394 -0.5281020716
5.395 -0.5280992132
5.396 -0.5280963484
5.397 -0.5280934771
5.398 -0.5280905992
5.399 -0.5280877149
5.4 -0.528084824
5.401 -0.5280819266
5.402 -0.5280790226
5.403 -0.5280761121
5.404 -0.5280731949
5.405 -0.5280702711
5.406 -0.5280673406
5.407 -0.5280644035
5.408 -0.5280614598
5.409 -0.5280585093
5.41 -0.5280555521
5.411 -0.5280525882
5.412 -0.5280496175
5.413 -0.52804664
5.414 -0.5280436558
5.415 -0.5280406648
5.416 -0.5280376669
5.417 -0.5280346622
5.418 -0.5280316506
5.419 -0.5280286322
5.42 -0.5280256069
5.421 -0.5280225746
5.422 -0.5280195354
5.423 -0.5280164893
5.424 -0.5280134362
5.425 -0.5280103761
5.426 -0.528007309
5.427 -0.5280042348
5.428 -0.5280011536
5.429 -0.5279980654
5.43 -0.5279949701
5.431 -0.5279918677
5.432 -0.5279887581
5.433 -0.5279856415
5.434 -0.5279825176
5.435 -0.5279793866
5.436 -0.5279762484
5.437 -0.527973103
5.438 -0.5279699504
5.439 -0.5279667905
5.44 -0.5279636234
5.441 -0.5279604489
5.442 -0.5279572672
5.443 -0.5279540782
5.444 -0.5279508818
5.445 -0.527947678
5.446 -0.5279444669
5.447 -0.5279412483
5.448 -0.5279380224
5.449 -0.527934789
5.45 -0.5279315482
5.451 -0.5279282999
5.452 -0.5279250441
5.453 -0.5279217808
5.454 -0.52791851
5.455 -0.5279152316
5.456 -0.5279119457
5.457 -0.5279086521
5.458 -0.527905351
5.459 -0.5279020423
5.46 -0.5278987259
5.461 -0.5278954019
5.462 -0.5278920702
5.463 -0.5278887307
5.464 -0.5278853836
5.465 -0.5278820288
5.466 -0.5278786662
5.467 -0.5278752958
5.468 -0.5278719177
5.469 -0.5278685317
5.47 -0.5278651379
5.471 -0.5278617363
5.472 -0.5278583268
5.473 -0.5278549094
5.474 -0.5278514842
5.475 -0.527848051
5.476 -0.5278446098
5.477 -0.5278411608
5.478 -0.5278377037
5.479 -0.5278342387
5.48 -0.5278307656
5.481 -0.5278272845
5.482 -0.5278237954
5.483 -0.5278202982
5.484 -0.5278167929
5.485 -0.5278132796
5.486 -0.5278097581
5.487 -0.5278062284
5.488 -0.5278026906
5.489 -0.5277991447
5.49 -0.5277955905
5.491 -0.5277920281
5.492 -0.5277884575
5.493 -0.5277848787
5.494 -0.5277812916
5.495 -0.5277776962
5.496 -0.5277740925
5.497 -0.5277704804
5.498 -0.5277668601
5.499 -0.5277632314
5.5 -0.5277595943
5.501 -0.5277559488
5.502 -0.5277522949
5.503 -0.5277486325
5.504 -0.5277449618
5.505 -0.5277412825
5.506 -0.5277375948
5.507 -0.5277338986
5.508 -0.5277301938
5.509 -0.5277264805
5.51 -0.5277227587
5.511 -0.5277190283
5.512 -0.5277152893
5.513 -0.5277115417
5.514 -0.5277077855
5.515 -0.5277040206
5.516 -0.5277002471
5.517 -0.5276964648
5.518 -0.5276926739
5.519 -0.5276888743
5.52 -0.527685066
5.521 -0.5276812489
5.522 -0.527677423
5.523 -0.5276735884
5.524 -0.527669745
5.525 -0.5276658927
5.526 -0.5276620317
5.527 -0.5276581617
5.528 -0.5276542829
5.529 -0.5276503953
5.53 -0.5276464987
5.531 -0.5276425932
5.532 -0.5276386788
5.533 -0.5276347554
5.534 -0.527630823
5.535 -0.5276268817
5.536 -0.5276229314
5.537 -0.527618972
5.538 -0.5276150037
5.539 -0.5276110262
5.54 -0.5276070397
5.541 -0.5276030442
5.542 -0.5275990395
5.543 -0.5275950257
5.544 -0.5275910028
5.545 -0.5275869707
5.546 -0.5275829295
5.547 -0.5275788791
5.548 -0.5275748195
5.549 -0.5275707507
5.55 -0.5275666727
5.551 -0.5275625854
5.552 -0.5275584889
5.553 -0.5275543831
5.554 -0.5275502681
5.555 -0.5275461437
5.556 -0.52754201
5.557 -0.527537867
5.558 -0.5275337146
5.559 -0.5275295529
5.56 -0.5275253818
5.561 -0.5275212013
5.562 -0.5275170114
5.563 -0.527512812
5.564 -0.5275086033
5.565 -0.5275043851
5.566 -0.5275001574
5.567 -0.5274959203
5.568 -0.5274916736
5.569 -0.5274874175
5.57 -0.5274831518
5.571 -0.5274788766
5.572 -0.5274745919
5.573 -0.5274702976
5.574 -0.5274659937
5.575 -0.5274616802
5.576 -0.5274573572
5.577 -0.5274530245
5.578 -0.5274486822
5.579 -0.5274443302
5.58 -0.5274399686
5.581 -0.5274355973
5.582 -0.5274312164
5.583 -0.5274268258
5.584 -0.5274224254
5.585 -0.5274180154
5.586 -0.5274135956
5.587 -0.527409166
5.588 -0.5274047268
5.589 -0.5274002777
5.59 -0.5273958189
5.591 -0.5273913503
5.592 -0.5273868719
5.593 -0.5273823836
5.594 -0.5273778856
5.595 -0.5273733777
5.596 -0.52736886
5.597 -0.5273643324
5.598 -0.527359795
5.599 -0.5273552476
5.6 -0.5273506904
5.601 -0.5273461233
5.602 -0.5273415463
5.603 -0.5273369593
5.604 -0.5273323625
5.605 -0.5273277557
5.606 -0.5273231389
5.607 -0.5273185122
5.608 -0.5273138755
5.609 -0.5273092288
5.61 -0.5273045722
5.611 -0.5272999055
5.612 -0.5272952289
5.613 -0.5272905422
5.614 -0.5272858455
5.615 -0.5272811388
