2.454 -1.832143443
2.455 -1.831925957
2.456 -1.831707413
2.457 -1.831487815
2.458 -1.831267164
2.459 -1.831045465
2.46 -1.830822719
2.461 -1.83059893
2.462 -1.8303741
2.463 -1.830148233
2.464 -1.82992133
2.465 -1.829693396
2.466 -1.829464432
2.467 -1.829234442
2.468 -1.829003429
2.469 -1.828771396
2.47 -1.828538345
2.471 -1.82830428
2.472 -1.828069203
2.473 -1.827833118
2.474 -1.827596028
2.475 -1.827357935
2.476 -1.827118843
2.477 -1.826878754
2.478 -1.826637672
2.479 -1.8263956
2.48 -1.82615254
2.481 -1.825908497
2.482 -1.825663472
2.483 -1.82541747
2.484 -1.825170493
2.485 -1.824922544
2.486 -1.824673626
2.487 -1.824423744
2.488 -1.824172899
2.489 -1.823921095
2.49 -1.823668335
2.491 -1.823414622
2.492 -1.82315996
2.493 -1.822904351
2.494 -1.8226478
2.495 -1.822390308
2.496 -1.822131881
2.497 -1.821872519
2.498 -1.821612228
2.499 -1.821351009
2.5 -1.821088868
2.501 -1.820825805
2.502 -1.820561826
2.503 -1.820296933
2.504 -1.82003113
2.505 -1.81976442
2.506 -1.819496806
2.507 -1.819228291
2.508 -1.818958879
2.509 -1.818688574
2.51 -1.818417378
2.511 -1.818145295
2.512 -1.817872329
2.513 -1.817598482
2.514 -1.817323758
2.515 -1.817048161
2.516 -1.816771694
2.517 -1.81649436
2.518 -1.816216162
2.519 -1.815937105
2.52 -1.815657191
2.521 -1.815376424
2.522 -1.815094808
2.523 -1.814812345
2.524 -1.81452904
2.525 -1.814244896
2.526 -1.813959915
2.527 -1.813674103
2.528 -1.813387461
2.529 -1.813099994
2.53 -1.812811705
2.531 -1.812522598
2.532 -1.812232676
2.533 -1.811941942
2.534 -1.811650401
2.535 -1.811358055
2.536 -1.811064908
2.537 -1.810770963
2.538 -1.810476225
2.539 -1.810180697
2.54 -1.809884381
2.541 -1.809587282
2.542 -1.809289404
2.543 -1.808990749
2.544 -1.808691322
2.545 -1.808391125
2.546 -1.808090163
2.547 -1.807788439
2.548 -1.807485956
2.549 -1.807182718
2.55 -1.806878729
2.551 -1.806573992
2.552 -1.806268511
2.553 -1.805962289
2.554 -1.80565533
2.555 -1.805347638
2.556 -1.805039215
2.557 -1.804730066
2.558 -1.804420195
2.559 -1.804109604
2.56 -1.803798297
2.561 -1.803486279
2.562 -1.803173552
2.563 -1.80286012
2.564 -1.802545986
2.565 -1.802231156
2.566 -1.801915631
2.567 -1.801599415
2.568 -1.801282512
2.569 -1.800964927
2.57 -1.800646661
2.571 -1.800327719
2.572 -1.800008105
2.573 -1.799687822
2.574 -1.799366874
2.575 -1.799045263
2.576 -1.798722995
2.577 -1.798400072
2.578 -1.798076498
2.579 -1.797752277
2.58 -1.797427412
2.581 -1.797101907
2.582 -1.796775765
2.583 -1.79644899
2.584 -1.796121586
2.585 -1.795793556
2.586 -1.795464904
2.587 -1.795135633
2.588 -1.794805747
2.589 -1.79447525
2.59 -1.794144145
2.591 -1.793812436
2.592 -1.793480126
2.593 -1.793147219
2.594 -1.792813719
2.595 -1.792479629
2.596 -1.792144952
2.597 -1.791809693
2.598 -1.791473854
2.599 -1.79113744
2.6 -1.790800454
2.601 -1.790462899
2.602 -1.790124779
2.603 -1.789786098
2.604 -1.78944686
2.605 -1.789107067
2.606 -1.788766723
2.607 -1.788425833
2.608 -1.788084398
2.609 -1.787742424
2.61 -1.787399914
2.611 -1.78705687
2.612 -1.786713297
2.613 -1.786369198
2.614 -1.786024577
2.615 -1.785679437
2.616 -1.785333782
2.617 -1.784987615
2.618 -1.78464094
2.619 -1.78429376
2.62 -1.783946079
2.621 -1.7835979
2.622 -1.783249227
2.623 -1.782900064
2.624 -1.782550413
2.625 -1.782200278
2.626 -1.781849664
2.627 -1.781498572
2.628 -1.781147007
2.629 -1.780794973
2.63 -1.780442472
2.631 -1.780089508
2.632 -1.779736085
2.633 -1.779382206
2.634 -1.779027874
2.635 -1.778673094
2.636 -1.778317867
2.637 -1.777962199
2.638 -1.777606091
2.639 -1.777249549
2.64 -1.776892574
2.641 -1.776535171
2.642 -1.776177343
2.643 -1.775819093
2.644 -1.775460425
2.645 -1.775101342
2.646 -1.774741848
2.647 -1.774381945
2.648 -1.774021637
2.649 -1.773660929
2.65 -1.773299822
2.651 -1.77293832
2.652 -1.772576427
2.653 -1.772214146
2.654 -1.77185148
2.655 -1.771488433
2.656 -1.771125009
2.657 -1.770761209
2.658 -1.770397038
2.659 -1.770032499
2.66 -1.769667595
2.661 -1.76930233
2.662 -1.768936706
2.663 -1.768570728
2.664 -1.768204398
2.665 -1.767837719
2.666 -1.767470696
2.667 -1.767103331
2.668 -1.766735627
2.669 -1.766367587
2.67 -1.765999216
2.671 -1.765630516
2.672 -1.76526149
2.673 -1.764892141
2.674 -1.764522473
2.675 -1.76415249
2.676 -1.763782193
2.677 -1.763411586
2.678 -1.763040673
2.679 -1.762669457
2.68 -1.762297941
2.681 -1.761926127
2.682 -1.76155402
2.683 -1.761181621
2.684 -1.760808935
2.685 -1.760435965
2.686 -1.760062713
2.687 -1.759689183
2.688 -1.759315378
2.689 -1.758941301
2.69 -1.758566954
2.691 -1.758192342
2.692 -1.757817467
2.693 -1.757442332
2.694 -1.75706694
2.695 -1.756691295
2.696 -1.756315399
2.697 -1.755939255
2.698 -1.755562867
2.699 -1.755186237
2.7 -1.754809368
2.701 -1.754432264
2.702 -1.754054927
2.703 -1.753677361
2.704 -1.753299568
2.705 -1.752921551
2.706 -1.752543314
2.707 -1.752164858
2.708 -1.751786188
2.709 -1.751407306
2.71 -1.751028215
2.711 -1.750648917
2.712 -1.750269417
2.713 -1.749889716
2.714 -1.749509818
2.715 -1.749129725
2.716 -1.748749441
2.717 -1.748368967
2.718 -1.747988308
2.719 -1.747607466
2.72 -1.747226443
2.721 -1.746845243
2.722 -1.746463869
2.723 -1.746082322
2.724 -1.745700607
2.725 -1.745318725
2.726 -1.74493668
2.727 -1.744554474
2.728 -1.74417211
2.729 -1.743789591
2.73 -1.74340692
2.731 -1.743024099
2.732 -1.742641131
2.733 -1.742258019
2.734 -1.741874765
2.735 -1.741491373
2.736 -1.741107844
2.737 -1.740724182
2.738 -1.74034039
2.739 -1.739956469
2.74 -1.739572423
2.741 -1.739188254
2.742 -1.738803965
2.743 -1.738419558
2.744 -1.738035037
2.745 -1.737650403
2.746 -1.73726566
2.747 -1.736880809
2.748 -1.736495854
2.749 -1.736110798
2.75 -1.735725641
2.751 -1.735340388
2.752 -1.734955041
2.753 -1.734569602
2.754 -1.734184074
2.755 -1.73379846
2.756 -1.733412761
2.757 -1.733026981
2.758 -1.732641121
2.759 -1.732255185
2.76 -1.731869175
2.761 -1.731483093
2.762 -1.731096942
2.763 -1.730710724
2.764 -1.730324441
2.765 -1.729938097
2.766 -1.729551693
2.767 -1.729165232
2.768 -1.728778716
2.769 -1.728392149
2.77 -1.728005531
2.771 -1.727618865
2.772 -1.727232155
2.773 -1.726845401
2.774 -1.726458608
2.775 -1.726071776
2.776 -1.725684908
2.777 -1.725298007
2.778 -1.724911074
2.779 -1.724524113
2.78 -1.724137125
2.781 -1.723750113
2.782 -1.723363078
2.783 -1.722976024
2.784 -1.722588953
2.785 -1.722201866
2.786 -1.721814766
2.787 -1.721427656
2.788 -1.721040536
2.789 -1.720653411
2.79 -1.720266281
2.791 -1.719879149
2.792 -1.719492018
2.793 -1.719104888
2.794 -1.718717764
2.795 -1.718330646
2.796 -1.717943536
2.797 -1.717556438
2.798 -1.717169353
2.799 -1.716782283
2.8 -1.71639523
2.801 -1.716008197
2.802 -1.715621185
2.803 -1.715234197
2.804 -1.714847234
2.805 -1.714460299
2.806 -1.714073394
2.807 -1.713686521
2.808 -1.713299681
2.809 -1.712912878
2.81 -1.712526112
2.811 -1.712139386
2.812 -1.711752702
2.813 -1.711366062
2.814 -1.710979468
2.815 -1.710592922
2.816 -1.710206425
2.817 -1.70981998
2.818 -1.709433589
2.819 -1.709047253
2.82 -1.708660975
2.821 -1.708274757
2.822 -1.7078886
2.823 -1.707502506
2.824 -1.707116477
2.825 -1.706730516
2.826 -1.706344623
2.827 -1.705958801
2.828 -1.705573052
2.829 -1.705187377
2.83 -1.704801778
2.831 -1.704416258
2.832 -1.704030818
2.833 -1.703645459
2.834 -1.703260184
2.835 -1.702874995
2.836 -1.702489893
2.837 -1.702104879
2.838 -1.701719956
2.839 -1.701335126
2.84 -1.70095039
2.841 -1.70056575
2.842 -1.700181208
2.843 -1.699796765
2.844 -1.699412424
2.845 -1.699028185
2.846 -1.698644051
2.847 -1.698260023
2.848 -1.697876103
2.849 -1.697492292
2.85 -1.697108593
2.851 -1.696725007
2.852 -1.696341535
2.853 -1.69595818
2.854 -1.695574942
2.855 -1.695191824
2.856 -1.694808827
2.857 -1.694425952
2.858 -1.694043202
2.859 -1.693660578
2.86 -1.693278081
2.861 -1.692895714
2.862 -1.692513477
2.863 -1.692131372
2.864 -1.691749401
2.865 -1.691367565
2.866 -1.690985866
2.867 -1.690604305
2.868 -1.690222884
2.869 -1.689841604
2.87 -1.689460467
2.871 -1.689079475
2.872 -1.688698628
2.873 -1.688317928
2.874 -1.687937378
2.875 -1.687556977
2.876 -1.687176728
2.877 -1.686796633
2.878 -1.686416691
2.879 -1.686036906
2.88 -1.685657278
2.881 -1.685277809
2.882 -1.6848985
2.883 -1.684519353
2.884 -1.684140369
2.885 -1.683761549
2.886 -1.683382895
2.887 -1.683004408
2.888 -1.682626089
2.889 -1.68224794
2.89 -1.681869962
2.891 -1.681492157
2.892 -1.681114526
2.893 -1.68073707
2.894 -1.68035979
2.895 -1.679982688
2.896 -1.679605765
2.897 -1.679229022
2.898 -1.678852461
2.899 -1.678476083
2.9 -1.678099889
2.901 -1.67772388
2.902 -1.677348058
2.903 -1.676972424
2.904 -1.676596979
2.905 -1.676221725
2.906 -1.675846662
2.907 -1.675471792
2.908 -1.675097116
2.909 -1.674722635
2.91 -1.67434835
2.911 -1.673974263
2.912 -1.673600375
2.913 -1.673226687
2.914 -1.6728532
2.915 -1.672479915
2.916 -1.672106834
2.917 -1.671733957
2.918 -1.671361285
2.919 -1.670988821
2.92 -1.670616565
2.921 -1.670244517
2.922 -1.66987268
2.923 -1.669501054
2.924 -1.66912964
2.925 -1.66875844
2.926 -1.668387455
2.927 -1.668016685
2.928 -1.667646131
2.929 -1.667275795
2.93 -1.666905679
2.931 -1.666535781
2.932 -1.666166105
2.933 -1.665796651
2.934 -1.665427419
2.935 -1.665058412
2.936 -1.664689629
2.937 -1.664321073
2.938 -1.663952743
2.939 -1.663584641
2.94 -1.663216769
2.941 -1.662849126
2.942 -1.662481714
2.943 -1.662114534
2.944 -1.661747586
2.945 -1.661380873
2.946 -1.661014394
2.947 -1.660648151
2.948 -1.660282144
2.949 -1.659916375
2.95 -1.659550844
2.951 -1.659185553
2.952 -1.658820502
2.953 -1.658455692
2.954 -1.658091124
2.955 -1.657726799
2.956 -1.657362718
2.957 -1.656998881
2.958 -1.65663529
2.959 -1.656271946
2.96 -1.655908849
2.961 -1.655546
2.962 -1.6551834
2.963 -1.65482105
2.964 -1.654458951
2.965 -1.654097103
2.966 -1.653735507
2.967 -1.653374165
2.968 -1.653013077
2.969 -1.652652243
2.97 -1.652291665
2.971 -1.651931343
2.972 -1.651571279
2.973 -1.651211472
2.974 -1.650851924
2.975 -1.650492636
2.976 -1.650133608
2.977 -1.649774841
2.978 -1.649416335
2.979 -1.649058093
2.98 -1.648700113
2.981 -1.648342398
2.982 -1.647984947
2.983 -1.647627761
2.984 -1.647270842
2.985 -1.64691419
2.986 -1.646557805
2.987 -1.646201689
2.988 -1.645845842
2.989 -1.645490264
2.99 -1.645134957
2.991 -1.644779921
2.992 -1.644425156
2.993 -1.644070664
2.994 -1.643716445
2.995 -1.6433625
2.996 -1.643008829
2.997 -1.642655434
2.998 -1.642302314
2.999 -1.64194947
3 -1.641596903
3.001 -1.641244614
3.002 -1.640892603
3.003 -1.640540871
3.004 -1.640189419
3.005 -1.639838247
3.006 -1.639487355
3.007 -1.639136744
3.008 -1.638786416
3.009 -1.63843637
3.01 -1.638086607
3.011 -1.637737127
3.012 -1.637387932
3.013 -1.637039022
3.014 -1.636690397
3.015 -1.636342058
3.016 -1.635994005
3.017 -1.63564624
3.018 -1.635298761
3.019 -1.634951572
3.02 -1.63460467
3.021 -1.634258058
3.022 -1.633911736
3.023 -1.633565703
3.024 -1.633219962
3.025 -1.632874512
3.026 -1.632529353
3.027 -1.632184487
3.028 -1.631839914
3.029 -1.631495634
3.03 -1.631151648
3.031 -1.630807955
3.032 -1.630464558
3.033 -1.630121456
3.034 -1.629778649
3.035 -1.629436139
3.036 -1.629093925
3.037 -1.628752009
3.038 -1.62841039
3.039 -1.628069069
3.04 -1.627728046
3.041 -1.627387322
3.042 -1.627046898
3.043 -1.626706773
3.044 -1.626366948
3.045 -1.626027424
3.046 -1.625688201
3.047 -1.62534928
3.048 -1.62501066
3.049 -1.624672343
3.05 -1.624334328
3.051 -1.623996617
3.052 -1.623659208
3.053 -1.623322104
3.054 -1.622985304
3.055 -1.622648809
3.056 -1.622312618
3.057 -1.621976733
3.058 -1.621641154
3.059 -1.621305881
3.06 -1.620970914
3.061 -1.620636254
3.062 -1.620301902
3.063 -1.619967857
3.064 -1.61963412
3.065 -1.619300691
3.066 -1.618967571
3.067 -1.61863476
3.068 -1.618302258
3.069 -1.617970066
3.07 -1.617638184
3.071 -1.617306612
3.072 -1.61697535
3.073 -1.6166444
3.074 -1.61631376
3.075 -1.615983433
3.076 -1.615653417
3.077 -1.615323713
3.078 -1.614994322
3.079 -1.614665243
3.08 -1.614336477
3.081 -1.614008025
3.082 -1.613679886
3.083 -1.613352062
3.084 -1.613024551
3.085 -1.612697355
3.086 -1.612370473
3.087 -1.612043907
3.088 -1.611717656
3.089 -1.61139172
3.09 -1.6110661
3.091 -1.610740796
3.092 -1.610415808
3.093 -1.610091137
3.094 -1.609766782
3.095 -1.609442745
3.096 -1.609119025
3.097 -1.608795622
3.098 -1.608472537
3.099 -1.60814977
3.1 -1.607827321
3.101 -1.60750519
3.102 -1.607183378
3.103 -1.606861885
3.104 -1.606540711
3.105 -1.606219856
3.106 -1.60589932
3.107 -1.605579104
3.108 -1.605259208
3.109 -1.604939632
3.11 -1.604620376
3.111 -1.604301441
3.112 -1.603982826
3.113 -1.603664532
3.114 -1.60334656
3.115 -1.603028908
3.116 -1.602711577
3.117 -1.602394568
3.118 -1.602077881
3.119 -1.601761516
3.12 -1.601445473
3.121 -1.601129751
3.122 -1.600814353
3.123 -1.600499276
3.124 -1.600184523
3.125 -1.599870092
3.126 -1.599555984
3.127 -1.599242199
3.128 -1.598928738
3.129 -1.5986156
3.13 -1.598302785
3.131 -1.597990294
3.132 -1.597678127
3.133 -1.597366284
3.134 -1.597054765
3.135 -1.59674357
3.136 -1.596432699
3.137 -1.596122153
3.138 -1.595811931
3.139 -1.595502034
3.14 -1.595192462
3.141 -1.594883214
3.142 -1.594574292
3.143 -1.594265694
3.144 -1.593957422
3.145 -1.593649475
3.146 -1.593341854
3.147 -1.593034558
3.148 -1.592727588
3.149 -1.592420943
3.15 -1.592114624
3.151 -1.591808631
3.152 -1.591502964
3.153 -1.591197622
3.154 -1.590892607
3.155 -1.590587918
3.156 -1.590283556
3.157 -1.589979519
3.158 -1.589675809
3.159 -1.589372426
3.16 -1.589069369
3.161 -1.588766638
3.162 -1.588464235
3.163 -1.588162158
3.164 -1.587860407
3.165 -1.587558984
3.166 -1.587257887
3.167 -1.586957117
3.168 -1.586656674
3.169 -1.586356559
3.17 -1.58605677
3.171 -1.585757308
3.172 -1.585458174
3.173 -1.585159366
3.174 -1.584860886
3.175 -1.584562733
3.176 -1.584264908
3.177 -1.583967409
3.178 -1.583670238
3.179 -1.583373394
3.18 -1.583076878
3.181 -1.582780689
3.182 -1.582484828
3.183 -1.582189294
3.184 -1.581894087
3.185 -1.581599208
3.186 -1.581304656
3.187 -1.581010432
3.188 -1.580716535
3.189 -1.580422966
3.19 -1.580129725
3.191 -1.57983681
3.192 -1.579544224
3.193 -1.579251965
3.194 -1.578960033
3.195 -1.578668429
3.196 -1.578377152
3.197 -1.578086203
3.198 -1.577795581
3.199 -1.577505287
3.2 -1.577215321
3.201 -1.576925681
3.202 -1.576636369
3.203 -1.576347385
3.204 -1.576058728
3.205 -1.575770398
3.206 -1.575482396
3.207 -1.575194721
3.208 -1.574907373
3.209 -1.574620352
3.21 -1.574333659
3.211 -1.574047293
3.212 -1.573761254
3.213 -1.573475543
3.214 -1.573190158
3.215 -1.5729051
3.216 -1.57262037
3.217 -1.572335966
3.218 -1.57205189
3.219 -1.57176814
3.22 -1.571484717
3.221 -1.571201621
3.222 -1.570918852
3.223 -1.570636409
3.224 -1.570354293
3.225 -1.570072504
3.226 -1.569791041
3.227 -1.569509905
3.228 -1.569229095
3.229 -1.568948611
3.23 -1.568668454
3.231 -1.568388623
3.232 -1.568109119
3.233 -1.56782994
3.234 -1.567551088
3.235 -1.567272561
3.236 -1.566994361
3.237 -1.566716486
3.238 -1.566438937
3.239 -1.566161714
3.24 -1.565884816
3.241 -1.565608245
3.242 -1.565331998
3.243 -1.565056077
3.244 -1.564780482
3.245 -1.564505211
3.246 -1.564230266
3.247 -1.563955646
3.248 -1.563681351
3.249 -1.563407381
3.25 -1.563133736
3.251 -1.562860415
3.252 -1.56258742
3.253 -1.562314749
3.254 -1.562042402
3.255 -1.56177038
3.256 -1.561498682
3.257 -1.561227308
3.258 -1.560956259
3.259 -1.560685533
3.26 -1.560415132
3.261 -1.560145054
3.262 -1.5598753
3.263 -1.55960587
3.264 -1.559336763
3.265 -1.55906798
3.266 -1.55879952
3.267 -1.558531383
3.268 -1.558263569
3.269 -1.557996079
3.27 -1.557728911
3.271 -1.557462066
3.272 -1.557195544
3.273 -1.556929345
3.274 -1.556663468
3.275 -1.556397913
3.276 -1.55613268
3.277 -1.55586777
3.278 -1.555603182
3.279 -1.555338916
3.28 -1.555074971
3.281 -1.554811348
3.282 -1.554548047
3.283 -1.554285067
3.284 -1.554022408
3.285 -1.553760071
3.286 -1.553498054
3.287 -1.553236359
3.288 -1.552974985
3.289 -1.552713931
3.29 -1.552453197
3.291 -1.552192785
3.292 -1.551932692
3.293 -1.55167292
3.294 -1.551413467
3.295 -1.551154335
3.296 -1.550895522
3.297 -1.55063703
3.298 -1.550378856
3.299 -1.550121002
3.3 -1.549863468
3.301 -1.549606252
3.302 -1.549349356
3.303 -1.549092778
3.304 -1.548836519
3.305 -1.548580578
3.306 -1.548324956
3.307 -1.548069653
3.308 -1.547814667
3.309 -1.54756
3.31 -1.54730565
3.311 -1.547051619
3.312 -1.546797904
3.313 -1.546544508
3.314 -1.546291428
3.315 -1.546038666
3.316 -1.54578622
3.317 -1.545534092
3.318 -1.54528228
3.319 -1.545030785
3.32 -1.544779607
3.321 -1.544528744
3.322 -1.544278198
3.323 -1.544027968
3.324 -1.543778053
3.325 -1.543528454
3.326 -1.543279171
3.327 -1.543030203
3.328 -1.54278155
3.329 -1.542533213
3.33 -1.54228519
3.331 -1.542037482
3.332 -1.541790089
3.333 -1.54154301
3.334 -1.541296245
3.335 -1.541049794
3.336 -1.540803658
3.337 -1.540557835
3.338 -1.540312326
3.339 -1.54006713
3.34 -1.539822248
3.341 -1.539577679
3.342 -1.539333423
3.343 -1.53908948
3.344 -1.538845849
3.345 -1.538602531
3.346 -1.538359525
3.347 -1.538116832
3.348 -1.53787445
3.349 -1.537632381
3.35 -1.537390623
3.351 -1.537149176
3.352 -1.536908041
3.353 -1.536667218
3.354 -1.536426705
3.355 -1.536186503
3.356 -1.535946612
3.357 -1.535707031
3.358 -1.535467761
3.359 -1.535228801
3.36 -1.53499015
3.361 -1.53475181
3.362 -1.53451378
3.363 -1.534276058
3.364 -1.534038647
3.365 -1.533801544
3.366 -1.533564751
3.367 -1.533328266
3.368 -1.53309209
3.369 -1.532856222
3.37 -1.532620663
3.371 -1.532385412
3.372 -1.532150468
3.373 -1.531915833
3.374 -1.531681505
3.375 -1.531447485
3.376 -1.531213772
3.377 -1.530980366
3.378 -1.530747266
3.379 -1.530514474
3.38 -1.530281988
3.381 -1.530049808
3.382 -1.529817935
3.383 -1.529586368
3.384 -1.529355106
3.385 -1.529124151
3.386 -1.5288935
3.387 -1.528663155
3.388 -1.528433115
3.389 -1.52820338
3.39 -1.52797395
3.391 -1.527744824
3.392 -1.527516003
3.393 -1.527287486
3.394 -1.527059273
3.395 -1.526831364
3.396 -1.526603759
3.397 -1.526376457
3.398 -1.526149458
3.399 -1.525922763
3.4 -1.52569637
3.401 -1.525470281
3.402 -1.525244493
3.403 -1.525019009
3.404 -1.524793826
3.405 -1.524568946
3.406 -1.524344367
3.407 -1.52412009
3.408 -1.523896114
3.409 -1.52367244
3.41 -1.523449067
3.411 -1.523225995
3.412 -1.523003223
3.413 -1.522780753
3.414 -1.522558582
3.415 -1.522336712
3.416 -1.522115142
3.417 -1.521893871
3.418 -1.5216729
3.419 -1.521452229
3.42 -1.521231857
3.421 -1.521011784
3.422 -1.52079201
3.423 -1.520572534
3.424 -1.520353357
3.425 -1.520134479
3.426 -1.519915898
3.427 -1.519697616
3.428 -1.519479631
3.429 -1.519261944
3.43 -1.519044554
3.431 -1.518827461
3.432 -1.518610666
3.433 -1.518394167
3.434 -1.518177965
3.435 -1.517962059
3.436 -1.51774645
3.437 -1.517531137
3.438 -1.517316119
3.439 -1.517101398
3.44 -1.516886971
3.441 -1.516672841
3.442 -1.516459005
3.443 -1.516245464
3.444 -1.516032218
3.445 -1.515819267
3.446 -1.51560661
3.447 -1.515394247
3.448 -1.515182178
3.449 -1.514970403
3.45 -1.514758922
3.451 -1.514547734
3.452 -1.514336839
3.453 -1.514126237
3.454 -1.513915928
3.455 -1.513705912
3.456 -1.513496189
3.457 -1.513286757
3.458 -1.513077618
3.459 -1.512868771
3.46 -1.512660215
3.461 -1.512451951
3.462 -1.512243979
3.463 -1.512036297
3.464 -1.511828907
3.465 -1.511621807
3.466 -1.511414998
3.467 -1.511208479
3.468 -1.511002251
3.469 -1.510796312
3.47 -1.510590664
3.471 -1.510385305
3.472 -1.510180235
3.473 -1.509975455
3.474 -1.509770964
3.475 -1.509566762
3.476 -1.509362848
3.477 -1.509159223
3.478 -1.508955887
3.479 -1.508752838
3.48 -1.508550078
3.481 -1.508347605
3.482 -1.50814542
3.483 -1.507943522
3.484 -1.507741911
3.485 -1.507540587
3.486 -1.507339551
3.487 -1.5071388
3.488 -1.506938337
3.489 -1.506738159
3.49 -1.506538268
3.491 -1.506338662
3.492 -1.506139342
3.493 -1.505940308
3.494 -1.505741559
3.495 -1.505543095
3.496 -1.505344916
3.497 -1.505147022
3.498 -1.504949412
3.499 -1.504752087
3.5 -1.504555046
3.501 -1.504358289
3.502 -1.504161815
3.503 -1.503965626
3.504 -1.503769719
3.505 -1.503574096
3.506 -1.503378756
3.507 -1.503183699
3.508 -1.502988925
3.509 -1.502794433
3.51 -1.502600224
3.511 -1.502406296
3.512 -1.502212651
3.513 -1.502019287
3.514 -1.501826205
3.515 -1.501633404
3.516 -1.501440884
3.517 -1.501248646
3.518 -1.501056688
3.519 -1.500865011
3.52 -1.500673614
3.521 -1.500482498
3.522 -1.500291662
3.523 -1.500101105
3.524 -1.499910829
3.525 -1.499720832
3.526 -1.499531114
3.527 -1.499341675
3.528 -1.499152515
3.529 -1.498963635
3.53 -1.498775032
3.531 -1.498586708
3.532 -1.498398663
3.533 -1.498210895
3.534 -1.498023406
3.535 -1.497836194
3.536 -1.497649259
3.537 -1.497462602
3.538 -1.497276222
3.539 -1.497090119
3.54 -1.496904293
3.541 -1.496718743
3.542 -1.49653347
3.543 -1.496348473
3.544 -1.496163752
3.545 -1.495979307
3.546 -1.495795138
3.547 -1.495611244
3.548 -1.495427625
3.549 -1.495244282
3.55 -1.495061214
3.551 -1.49487842
3.552 -1.494695901
3.553 -1.494513656
3.554 -1.494331686
3.555 -1.49414999
3.556 -1.493968567
3.557 -1.493787419
3.558 -1.493606543
3.559 -1.493425942
3.56 -1.493245613
3.561 -1.493065557
3.562 -1.492885774
3.563 -1.492706264
3.564 -1.492527027
3.565 -1.492348061
3.566 -1.492169368
3.567 -1.491990946
3.568 -1.491812797
3.569 -1.491634919
3.57 -1.491457312
3.571 -1.491279977
3.572 -1.491102912
3.573 -1.490926119
3.574 -1.490749596
3.575 -1.490573343
3.576 -1.490397361
3.577 -1.49022165
3.578 -1.490046208
3.579 -1.489871036
3.58 -1.489696134
3.581 -1.489521501
3.582 -1.489347137
3.583 -1.489173043
3.584 -1.488999217
3.585 -1.488825661
3.586 -1.488652373
3.587 -1.488479353
3.588 -1.488306602
3.589 -1.488134118
3.59 -1.487961903
3.591 -1.487789955
3.592 -1.487618275
3.593 -1.487446863
3.594 -1.487275717
3.595 -1.487104839
3.596 -1.486934228
3.597 -1.486763883
3.598 -1.486593805
3.599 -1.486423993
3.6 -1.486254448
3.601 -1.486085168
3.602 -1.485916155
3.603 -1.485747407
3.604 -1.485578925
3.605 -1.485410708
3.606 -1.485242756
3.607 -1.485075069
3.608 -1.484907647
3.609 -1.48474049
3.61 -1.484573598
3.611 -1.48440697
3.612 -1.484240606
3.613 -1.484074506
3.614 -1.48390867
3.615 -1.483743098
3.616 -1.483577789
3.617 -1.483412743
3.618 -1.483247961
3.619 -1.483083442
3.62 -1.482919186
3.621 -1.482755193
3.622 -1.482591462
3.623 -1.482427993
3.624 -1.482264787
3.625 -1.482101843
3.626 -1.481939161
3.627 -1.48177674
3.628 -1.481614581
3.629 -1.481452684
3.63 -1.481291048
3.631 -1.481129673
3.632 -1.480968559
3.633 -1.480807705
3.634 -1.480647113
3.635 -1.480486781
3.636 -1.480326709
3.637 -1.480166897
3.638 -1.480007346
3.639 -1.479848054
3.64 -1.479689022
3.641 -1.479530249
3.642 -1.479371736
3.643 -1.479213482
3.644 -1.479055487
3.645 -1.478897751
3.646 -1.478740273
3.647 -1.478583055
3.648 -1.478426094
3.649 -1.478269392
3.65 -1.478112948
3.651 -1.477956762
3.652 -1.477800834
3.653 -1.477645164
3.654 -1.477489751
3.655 -1.477334596
3.656 -1.477179697
3.657 -1.477025056
3.658 -1.476870671
3.659 -1.476716544
3.66 -1.476562673
3.661 -1.476409058
3.662 -1.4762557
3.663 -1.476102598
3.664 -1.475949752
3.665 -1.475797161
3.666 -1.475644827
3.667 -1.475492748
3.668 -1.475340924
3.669 -1.475189356
3.67 -1.475038042
3.671 -1.474886984
3.672 -1.47473618
3.673 -1.474585631
3.674 -1.474435337
3.675 -1.474285297
3.676 -1.474135511
3.677 -1.47398598
3.678 -1.473836702
3.679 -1.473687678
3.68 -1.473538907
3.681 -1.473390391
3.682 -1.473242127
3.683 -1.473094117
3.684 -1.472946359
3.685 -1.472798855
3.686 -1.472651604
3.687 -1.472504605
3.688 -1.472357858
3.689 -1.472211364
3.69 -1.472065122
3.691 -1.471919133
3.692 -1.471773395
3.693 -1.471627909
3.694 -1.471482674
3.695 -1.471337691
3.696 -1.47119296
3.697 -1.471048479
3.698 -1.47090425
3.699 -1.470760272
3.7 -1.470616544
3.701 -1.470473068
3.702 -1.470329841
3.703 -1.470186866
3.704 -1.47004414
3.705 -1.469901665
3.706 -1.469759439
3.707 -1.469617463
3.708 -1.469475738
3.709 -1.469334261
3.71 -1.469193035
3.711 -1.469052057
3.712 -1.468911329
3.713 -1.468770849
3.714 -1.468630619
3.715 -1.468490638
3.716 -1.468350905
3.717 -1.46821142
3.718 -1.468072184
3.719 -1.467933196
3.72 -1.467794457
3.721 -1.467655965
3.722 -1.467517722
3.723 -1.467379726
3.724 -1.467241977
3.725 -1.467104476
3.726 -1.466967223
