5.481 -0.6063917368
5.482 -0.6068695033
5.483 -0.6073490638
5.484 -0.6078304285
5.485 -0.6083136078
5.486 -0.6087986119
5.487 -0.6092854513
5.488 -0.6097741365
5.489 -0.6102646781
5.49 -0.6107570867
5.491 -0.6112513733
5.492 -0.6117475485
5.493 -0.6122456234
5.494 -0.612745609
5.495 -0.6132475163
5.496 -0.6137513566
5.497 -0.6142571412
5.498 -0.6147648815
5.499 -0.6152745888
5.5 -0.6157862749
5.501 -0.6162999513
5.502 -0.6168156299
5.503 -0.6173333224
5.504 -0.6178530408
5.505 -0.6183747971
5.506 -0.6188986036
5.507 -0.6194244723
5.508 -0.6199524158
5.509 -0.6204824463
5.51 -0.6210145765
5.511 -0.621548819
5.512 -0.6220851865
5.513 -0.6226236919
5.514 -0.6231643482
5.515 -0.6237071685
5.516 -0.6242521658
5.517 -0.6247993536
5.518 -0.6253487452
5.519 -0.6259003541
5.52 -0.626454194
5.521 -0.6270102786
5.522 -0.6275686217
5.523 -0.6281292373
5.524 -0.6286921396
5.525 -0.6292573428
5.526 -0.6298248611
5.527 -0.630394709
5.528 -0.6309669011
5.529 -0.6315414522
5.53 -0.632118377
5.531 -0.6326976906
5.532 -0.6332794079
5.533 -0.6338635443
5.534 -0.6344501151
5.535 -0.6350391357
5.536 -0.6356306218
5.537 -0.6362245892
5.538 -0.6368210537
5.539 -0.6374200314
5.54 -0.6380215384
5.541 -0.6386255911
5.542 -0.639232206
5.543 -0.6398413996
5.544 -0.6404531887
5.545 -0.6410675902
5.546 -0.6416846212
5.547 -0.6423042988
5.548 -0.6429266405
5.549 -0.6435516638
5.55 -0.6441793862
5.551 -0.6448098258
5.552 -0.6454430004
5.553 -0.6460789283
5.554 -0.6467176277
5.555 -0.6473591171
5.556 -0.6480034153
5.557 -0.648650541
5.558 -0.6493005132
5.559 -0.6499533512
5.56 -0.6506090743
5.561 -0.651267702
5.562 -0.6519292541
5.563 -0.6525937504
5.564 -0.653261211
5.565 -0.6539316563
5.566 -0.6546051066
5.567 -0.6552815826
5.568 -0.6559611052
5.569 -0.6566436954
5.57 -0.6573293745
5.571 -0.6580181639
5.572 -0.6587100853
5.573 -0.6594051605
5.574 -0.6601034116
5.575 -0.6608048608
5.576 -0.6615095307
5.577 -0.662217444
5.578 -0.6629286235
5.579 -0.6636430925
5.58 -0.6643608743
5.581 -0.6650819925
5.582 -0.6658064709
5.583 -0.6665343336
5.584 -0.6672656049
5.585 -0.6680003093
5.586 -0.6687384716
5.587 -0.6694801168
5.588 -0.6702252703
5.589 -0.6709739574
5.59 -0.671726204
5.591 -0.6724820362
5.592 -0.6732414801
5.593 -0.6740045624
5.594 -0.6747713099
5.595 -0.6755417496
5.596 -0.676315909
5.597 -0.6770938156
5.598 -0.6778754975
5.599 -0.6786609827
5.6 -0.6794502999
5.601 -0.6802434777
5.602 -0.6810405453
5.603 -0.6818415321
5.604 -0.6826464677
5.605 -0.6834553821
5.606 -0.6842683057
5.607 -0.6850852689
5.608 -0.6859063029
5.609 -0.6867314389
5.61 -0.6875607083
5.611 -0.6883941433
5.612 -0.6892317759
5.613 -0.6900736389
5.614 -0.6909197651
5.615 -0.6917701878
5.616 -0.6926249408
5.617 -0.693484058
5.618 -0.6943475738
5.619 -0.695215523
5.62 -0.6960879406
5.621 -0.6969648621
5.622 -0.6978463236
5.623 -0.6987323611
5.624 -0.6996230114
5.625 -0.7005183116
5.626 -0.7014182991
5.627 -0.7023230119
5.628 -0.7032324882
5.629 -0.7041467668
5.63 -0.7050658868
5.631 -0.7059898879
5.632 -0.7069188101
5.633 -0.7078526938
5.634 -0.70879158
5.635 -0.7097355102
5.636 -0.7106845261
5.637 -0.7116386702
5.638 -0.7125979853
5.639 -0.7135625147
5.64 -0.7145323021
5.641 -0.715507392
5.642 -0.7164878291
5.643 -0.7174736587
5.644 -0.7184649268
5.645 -0.7194616798
5.646 -0.7204639645
5.647 -0.7214718284
5.648 -0.7224853197
5.649 -0.7235044869
5.65 -0.7245293791
5.651 -0.7255600462
5.652 -0.7265965384
5.653 -0.7276389068
5.654 -0.7286872028
5.655 -0.7297414787
5.656 -0.7308017873
5.657 -0.7318681819
5.658 -0.7329407167
5.659 -0.7340194463
5.66 -0.7351044263
5.661 -0.7361957126
5.662 -0.737293362
5.663 -0.738397432
5.664 -0.7395079807
5.665 -0.740625067
5.666 -0.7417487505
5.667 -0.7428790916
5.668 -0.7440161513
5.669 -0.7451599916
5.67 -0.7463106751
5.671 -0.7474682651
5.672 -0.748632826
5.673 -0.7498044227
5.674 -0.7509831212
5.675 -0.7521689881
5.676 -0.7533620911
5.677 -0.7545624985
5.678 -0.7557702797
5.679 -0.7569855048
5.68 -0.7582082451
5.681 -0.7594385724
5.682 -0.7606765599
5.683 -0.7619222815
5.684 -0.763175812
5.685 -0.7644372275
5.686 -0.7657066047
5.687 -0.7669840216
5.688 -0.7682695572
5.689 -0.7695632915
5.69 -0.7708653055
5.691 -0.7721756816
5.692 -0.7734945029
5.693 -0.7748218539
5.694 -0.7761578202
5.695 -0.7775024885
5.696 -0.7788559468
5.697 -0.7802182841
5.698 -0.7815895909
5.699 -0.7829699588
5.7 -0.7843594806
5.701 -0.7857582506
5.702 -0.7871663643
5.703 -0.7885839185
5.704 -0.7900110114
5.705 -0.7914477426
5.706 -0.7928942132
5.707 -0.7943505256
5.708 -0.7958167837
5.709 -0.797293093
5.71 -0.7987795604
5.711 -0.8002762944
5.712 -0.8017834049
5.713 -0.8033010038
5.714 -0.8048292043
5.715 -0.8063681213
5.716 -0.8079178715
5.717 -0.8094785732
5.718 -0.8110503467
5.719 -0.8126333138
5.72 -0.8142275983
5.721 -0.8158333258
5.722 -0.8174506238
5.723 -0.8190796217
5.724 -0.8207204509
5.725 -0.8223732449
5.726 -0.8240381391
5.727 -0.825715271
5.728 -0.8274047803
5.729 -0.8291068087
5.73 -0.8308215004
5.731 -0.8325490016
5.732 -0.8342894608
5.733 -0.836043029
5.734 -0.8378098594
5.735 -0.8395901079
5.736 -0.8413839325
5.737 -0.843191494
5.738 -0.8450129558
5.739 -0.8468484838
5.74 -0.8486982467
5.741 -0.8505624158
5.742 -0.8524411654
5.743 -0.8543346724
5.744 -0.8562431168
5.745 -0.8581666817
5.746 -0.8601055529
5.747 -0.8620599195
5.748 -0.8640299738
5.749 -0.8660159112
5.75 -0.8680179306
5.751 -0.8700362341
5.752 -0.8720710272
5.753 -0.8741225192
5.754 -0.8761909226
5.755 -0.878276454
5.756 -0.8803793333
5.757 -0.8824997847
5.758 -0.8846380359
5.759 -0.8867943189
5.76 -0.8889688696
5.761 -0.8911619282
5.762 -0.8933737392
5.763 -0.8956045513
5.764 -0.8978546177
5.765 -0.9001241965
5.766 -0.90241355
5.767 -0.9047229456
5.768 -0.9070526555
5.769 -0.9094029568
5.77 -0.9117741319
5.771 -0.9141664683
5.772 -0.9165802589
5.773 -0.9190158021
5.774 -0.9214734019
5.775 -0.923953368
5.776 -0.9264560162
5.777 -0.9289816679
5.778 -0.9315306511
5.779 -0.9341032998
5.78 -0.9366999546
5.781 -0.9393209628
5.782 -0.9419666784
5.783 -0.9446374623
5.784 -0.9473336825
5.785 -0.9500557145
5.786 -0.9528039411
5.787 -0.9555787527
5.788 -0.9583805479
5.789 -0.961209733
5.79 -0.9640667226
5.791 -0.9669519401
5.792 -0.9698658171
5.793 -0.9728087945
5.794 -0.9757813222
5.795 -0.9787838594
5.796 -0.9818168751
5.797 -0.984880848
5.798 -0.9879762671
5.799 -0.9911036317
5.8 -0.9942634517
5.801 -0.9974562482
5.802 -1.000682553
5.803 -1.003942911
5.804 -1.007237877
5.805 -1.010568018
5.806 -1.013933917
5.807 -1.017336164
5.808 -1.020775369
5.809 -1.024252149
5.81 -1.02776714
5.811 -1.031320991
5.812 -1.034914363
5.813 -1.038547937
5.814 -1.042222406
5.815 -1.04593848
5.816 -1.049696887
5.817 -1.053498369
5.818 -1.057343689
5.819 -1.061233627
5.82 -1.065168979
5.821 -1.069150564
5.822 -1.073179218
5.823 -1.077255799
5.824 -1.081381184
5.825 -1.085556274
5.826 -1.08978199
5.827 -1.094059277
5.828 -1.098389103
5.829 -1.102772462
5.83 -1.10721037
5.831 -1.111703872
5.832 -1.116254038
5.833 -1.120861966
5.834 -1.125528782
5.835 -1.130255641
5.836 -1.13504373
5.837 -1.139894266
5.838 -1.144808497
5.839 -1.149787707
5.84 -1.154833212
5.841 -1.159946366
5.842 -1.165128557
5.843 -1.170381212
5.844 -1.175705798
5.845 -1.181103823
5.846 -1.186576835
5.847 -1.192126426
5.848 -1.197754234
5.849 -1.203461943
5.85 -1.209251283
5.851 -1.215124037
5.852 -1.221082038
5.853 -1.227127171
5.854 -1.233261377
5.855 -1.239486656
5.856 -1.245805065
5.857 -1.252218723
5.858 -1.258729812
5.859 -1.265340581
5.86 -1.272053347
5.861 -1.278870498
5.862 -1.285794494
5.863 -1.292827872
5.864 -1.29997325
5.865 -1.307233325
5.866 -1.314610881
5.867 -1.32210879
5.868 -1.329730015
5.869 -1.337477616
5.87 -1.345354749
5.871 -1.353364676
5.872 -1.361510764
5.873 -1.369796491
5.874 -1.378225451
5.875 -1.386801356
5.876 -1.395528046
5.877 -1.404409488
5.878 -1.413449783
5.879 -1.422653174
5.88 -1.432024048
5.881 -1.441566945
5.882 -1.451286561
5.883 -1.461187758
5.884 -1.471275567
5.885 -1.481555195
5.886 -1.492032038
5.887 -1.50271168
5.888 -1.513599906
5.889 -1.52470271
5.89 -1.536026301
5.891 -1.547577115
5.892 -1.55936182
5.893 -1.571387329
5.894 -1.583660807
5.895 -1.596189684
5.896 -1.608981663
5.897 -1.622044732
5.898 -1.635387172
5.899 -1.649017575
5.9 -1.662944847
5.901 -1.677178229
5.902 -1.691727301
5.903 -1.706602
5.904 -1.721812628
5.905 -1.737369868
5.906 -1.753284796
5.907 -1.769568892
5.908 -1.786234052
5.909 -1.803292603
5.91 -1.820757308
5.911 -1.838641385
5.912 -1.85695851
5.913 -1.87572283
5.914 -1.894948965
5.915 -1.914652019
5.916 -1.934847581
5.917 -1.955551722
5.918 -1.976780996
5.919 -1.998552432
5.92 -2.020883522
5.921 -2.043792201
5.922 -2.067296828
5.923 -2.091416149
5.924 -2.11616926
5.925 -2.141575549
5.926 -2.16765464
5.927 -2.194426305
5.928 -2.221910373
5.929 -2.250126612
5.93 -2.279094591
5.931 -2.308833515
5.932 -2.339362028
5.933 -2.370697989
5.934 -2.402858199
5.935 -2.435858094
5.936 -2.469711377
5.937 -2.504429606
5.938 -2.540021714
5.939 -2.576493454
5.94 -2.613846781
5.941 -2.65207914
5.942 -2.69118267
5.943 -2.73114331
5.944 -2.771939812
5.945 -2.81354264
5.946 -2.855912787
5.947 -2.899000475
5.948 -2.942743787
5.949 -2.987067217
5.95 -3.031880185
5.951 -3.077075535
5.952 -3.122528079
5.953 -3.168093236
5.954 -3.213605843
5.955 -3.258879235
5.956 -3.303704693
5.957 -3.347851373
5.958 -3.391066853
5.959 -3.433078405
5.96 -3.473595129
5.961 -3.512311035
5.962 -3.548909132
5.963 -3.583066556
5.964 -3.614460672
5.965 -3.642776034
5.966 -3.667711996
5.967 -3.688990689
5.968 -3.706365007
5.969 -3.71962619
5.97 -3.728610579
5.971 -3.73320514
5.972 -3.733351381
5.973 -3.72904742
5.974 -3.720348053
5.975 -3.707362816
5.976 -3.690252178
5.977 -3.669222116
5.978 -3.644517429
5.979 -3.616414197
5.98 -3.585211805
5.981 -3.551224962
5.982 -3.514776048
5.983 -3.47618811
5.984 -3.435778695
5.985 -3.39385466
5.986 -3.350708008
5.987 -3.306612746
5.988 -3.261822691
5.989 -3.216570139
5.99 -3.171065281
5.991 -3.125496231
5.992 -3.080029552
5.993 -3.034811158
5.994 -2.989967482
5.995 -2.945606831
5.996 -2.901820839
5.997 -2.858685963
5.998 -2.816264979
5.999 -2.774608423
6 -2.733755977
6.001 -2.693737765
6.002 -2.654575549
6.003 -2.616283833
6.004 -2.578870861
6.005 -2.54233951
6.006 -2.506688102
6.007 -2.471911112
6.008 -2.437999799
6.009 -2.404942763
6.01 -2.372726425
6.011 -2.341335452
6.012 -2.31075312
6.013 -2.280961632
6.014 -2.251942385
6.015 -2.223676203
6.016 -2.196143534
6.017 -2.169324617
6.018 -2.143199621
6.019 -2.117748766
6.02 -2.092952414
6.021 -2.068791157
6.022 -2.045245878
6.023 -2.022297802
6.024 -1.999928546
6.025 -1.978120141
6.026 -1.956855066
6.027 -1.93611626
6.028 -1.915887134
6.029 -1.896151586
6.03 -1.876893992
6.031 -1.858099217
6.032 -1.839752607
6.033 -1.821839983
6.034 -1.804347637
6.035 -1.787262322
6.036 -1.770571242
6.037 -1.754262042
6.038 -1.738322796
6.039 -1.722741998
6.04 -1.707508544
6.041 -1.692611725
6.042 -1.678041214
6.043 -1.663787049
6.044 -1.649839626
6.045 -1.636189683
6.046 -1.622828289
6.047 -1.609746835
6.048 -1.596937017
6.049 -1.584390827
6.05 -1.572100543
6.051 -1.56005872
6.052 -1.548258172
6.053 -1.536691972
6.054 -1.525353433
6.055 -1.514236106
6.056 -1.503333765
6.057 -1.492640404
6.058 -1.482150224
6.059 -1.471857625
6.06 -1.461757201
6.061 -1.451843733
6.062 -1.442112175
6.063 -1.432557658
6.064 -1.423175472
6.065 -1.413961069
6.066 -1.404910051
6.067 -1.396018165
6.068 -1.387281301
6.069 -1.378695482
6.07 -1.370256862
6.071 -1.361961719
6.072 -1.353806451
6.073 -1.345787573
6.074 -1.337901711
6.075 -1.330145596
6.076 -1.322516064
6.077 -1.315010049
6.078 -1.307624583
6.079 -1.300356786
6.08 -1.293203869
6.081 -1.28616313
6.082 -1.279231945
6.083 -1.272407772
6.084 -1.265688146
6.085 -1.259070673
6.086 -1.252553033
6.087 -1.246132972
6.088 -1.239808304
6.089 -1.233576905
6.09 -1.227436713
6.091 -1.221385727
6.092 -1.215422001
6.093 -1.209543645
6.094 -1.203748823
6.095 -1.198035751
6.096 -1.192402692
6.097 -1.186847961
6.098 -1.181369917
6.099 -1.175966965
6.1 -1.170637553
6.101 -1.165380171
6.102 -1.160193351
6.103 -1.155075661
6.104 -1.150025711
6.105 -1.145042145
6.106 -1.140123644
6.107 -1.135268923
6.108 -1.130476731
6.109 -1.125745848
6.11 -1.121075087
6.111 -1.11646329
6.112 -1.111909328
6.113 -1.107412103
6.114 -1.102970541
6.115 -1.098583598
6.116 -1.094250254
6.117 -1.089969515
6.118 -1.08574041
6.119 -1.081561994
6.12 -1.077433343
6.121 -1.073353555
6.122 -1.069321751
6.123 -1.065337073
6.124 -1.061398683
6.125 -1.057505761
6.126 -1.053657509
6.127 -1.049853145
6.128 -1.046091908
6.129 -1.042373052
6.13 -1.038695849
6.131 -1.035059587
6.132 -1.031463572
6.133 -1.027907124
6.134 -1.024389579
6.135 -1.020910287
6.136 -1.017468613
6.137 -1.014063936
6.138 -1.010695649
6.139 -1.007363156
6.14 -1.004065878
6.141 -1.000803246
6.142 -0.9975747019
6.143 -0.9943797025
6.144 -0.9912177144
6.145 -0.988088216
6.146 -0.9849906966
6.147 -0.981924656
6.148 -0.9788896048
6.149 -0.9758850634
6.15 -0.9729105623
6.151 -0.9699656417
6.152 -0.9670498509
6.153 -0.9641627486
6.154 -0.9613039024
6.155 -0.9584728886
6.156 -0.9556692918
6.157 -0.9528927052
6.158 -0.9501427298
6.159 -0.9474189746
6.16 -0.9447210563
6.161 -0.9420485989
6.162 -0.9394012339
6.163 -0.9367786
6.164 -0.9341803426
6.165 -0.9316061142
6.166 -0.9290555736
6.167 -0.9265283863
6.168 -0.9240242241
6.169 -0.921542765
6.17 -0.9190836929
6.171 -0.9166466976
6.172 -0.9142314749
6.173 -0.911837726
6.174 -0.9094651576
6.175 -0.9071134818
6.176 -0.9047824159
6.177 -0.9024716824
6.178 -0.9001810089
6.179 -0.8979101276
6.18 -0.8956587758
6.181 -0.8934266953
6.182 -0.8912136325
6.183 -0.8890193383
6.184 -0.886843568
6.185 -0.8846860812
6.186 -0.8825466416
6.187 -0.880425017
6.188 -0.8783209794
6.189 -0.8762343044
6.19 -0.8741647718
6.191 -0.8721121648
6.192 -0.8700762705
6.193 -0.8680568796
6.194 -0.8660537862
6.195 -0.864066788
6.196 -0.8620956859
6.197 -0.8601402844
6.198 -0.8582003908
6.199 -0.8562758159
6.2 -0.8543663736
6.201 -0.8524718807
6.202 -0.8505921571
6.203 -0.8487270254
6.204 -0.8468763114
6.205 -0.8450398435
6.206 -0.8432174528
6.207 -0.8414089732
6.208 -0.8396142412
6.209 -0.8378330959
6.21 -0.836065379
6.211 -0.8343109344
6.212 -0.8325696089
6.213 -0.8308412513
6.214 -0.8291257129
6.215 -0.8274228472
6.216 -0.8257325102
6.217 -0.8240545598
6.218 -0.8223888563
6.219 -0.8207352619
6.22 -0.8190936411
6.221 -0.8174638604
6.222 -0.8158457882
6.223 -0.8142392949
6.224 -0.812644253
6.225 -0.8110605366
6.226 -0.809488022
6.227 -0.8079265871
6.228 -0.8063761115
6.229 -0.8048364769
6.23 -0.8033075664
6.231 -0.8017892651
6.232 -0.8002814594
6.233 -0.7987840376
6.234 -0.7972968896
6.235 -0.7958199068
6.236 -0.7943529821
6.237 -0.79289601
6.238 -0.7914488865
6.239 -0.7900115091
6.24 -0.7885837766
6.241 -0.7871655893
6.242 -0.7857568489
6.243 -0.7843574585
6.244 -0.7829673225
6.245 -0.7815863466
6.246 -0.7802144379
6.247 -0.7788515046
6.248 -0.7774974562
6.249 -0.7761522036
6.25 -0.7748156588
6.251 -0.7734877349
6.252 -0.7721683463
6.253 -0.7708574084
6.254 -0.769554838
6.255 -0.7682605527
6.256 -0.7669744713
6.257 -0.7656965139
6.258 -0.7644266013
6.259 -0.7631646556
6.26 -0.7619105998
6.261 -0.7606643579
6.262 -0.759425855
6.263 -0.758195017
6.264 -0.7569717709
6.265 -0.7557560445
6.266 -0.7545477668
6.267 -0.7533468674
6.268 -0.752153277
6.269 -0.750966927
6.27 -0.7497877499
6.271 -0.7486156789
6.272 -0.7474506481
6.273 -0.7462925923
6.274 -0.7451414473
6.275 -0.7439971496
6.276 -0.7428596365
6.277 -0.7417288461
6.278 -0.7406047172
6.279 -0.7394871895
6.28 -0.7383762032
6.281 -0.7372716995
6.282 -0.7361736202
6.283 -0.7350819077
6.284 -0.7339965052
6.285 -0.7329173567
6.286 -0.7318444067
6.287 -0.7307776003
6.288 -0.7297168836
6.289 -0.728662203
6.29 -0.7276135057
6.291 -0.7265707394
6.292 -0.7255338526
6.293 -0.7245027943
6.294 -0.7234775142
6.295 -0.7224579623
6.296 -0.7214440895
6.297 -0.7204358472
6.298 -0.7194331872
6.299 -0.7184360621
6.3 -0.7174444249
6.301 -0.7164582291
6.302 -0.7154774289
6.303 -0.7145019789
6.304 -0.7135318342
6.305 -0.7125669504
6.306 -0.7116072838
6.307 -0.710652791
6.308 -0.7097034291
6.309 -0.7087591557
6.31 -0.707819929
6.311 -0.7068857075
6.312 -0.7059564502
6.313 -0.7050321166
6.314 -0.7041126667
6.315 -0.7031980607
6.316 -0.7022882596
6.317 -0.7013832245
6.318 -0.7004829172
6.319 -0.6995872996
6.32 -0.6986963344
6.321 -0.6978099843
6.322 -0.6969282128
6.323 -0.6960509834
6.324 -0.6951782604
6.325 -0.6943100081
6.326 -0.6934461914
6.327 -0.6925867755
6.328 -0.6917317261
6.329 -0.6908810091
6.33 -0.6900345909
6.331 -0.6891924381
6.332 -0.6883545177
6.333 -0.6875207971
6.334 -0.6866912441
6.335 -0.6858658267
6.336 -0.6850445133
6.337 -0.6842272726
6.338 -0.6834140736
6.339 -0.6826048858
6.34 -0.6817996787
6.341 -0.6809984225
6.342 -0.6802010872
6.343 -0.6794076437
6.344 -0.6786180627
6.345 -0.6778323155
6.346 -0.6770503736
6.347 -0.6762722086
6.348 -0.6754977928
6.349 -0.6747270983
6.35 -0.6739600979
6.351 -0.6731967644
6.352 -0.6724370711
6.353 -0.6716809912
6.354 -0.6709284985
6.355 -0.670179567
6.356 -0.6694341709
6.357 -0.6686922847
6.358 -0.6679538829
6.359 -0.6672189407
6.36 -0.6664874332
6.361 -0.6657593359
6.362 -0.6650346245
6.363 -0.6643132748
6.364 -0.6635952631
6.365 -0.6628805657
6.366 -0.6621691592
6.367 -0.6614610205
6.368 -0.6607561267
6.369 -0.660054455
6.37 -0.6593559828
6.371 -0.6586606881
6.372 -0.6579685485
6.373 -0.6572795423
6.374 -0.6565936479
6.375 -0.6559108436
6.376 -0.6552311084
6.377 -0.6545544211
6.378 -0.6538807609
6.379 -0.6532101071
6.38 -0.6525424392
6.381 -0.6518777369
6.382 -0.6512159802
6.383 -0.6505571491
6.384 -0.6499012238
6.385 -0.649248185
6.386 -0.6485980131
6.387 -0.647950689
6.388 -0.6473061937
6.389 -0.6466645083
6.39 -0.6460256141
6.391 -0.6453894927
6.392 -0.6447561257
6.393 -0.6441254949
6.394 -0.6434975824
6.395 -0.6428723702
6.396 -0.6422498408
6.397 -0.6416299765
6.398 -0.64101276
6.399 -0.640398174
6.4 -0.6397862016
6.401 -0.6391768257
6.402 -0.6385700297
6.403 -0.6379657969
6.404 -0.6373641108
6.405 -0.6367649551
6.406 -0.6361683136
6.407 -0.6355741703
6.408 -0.6349825093
6.409 -0.6343933148
6.41 -0.6338065711
6.411 -0.6332222628
6.412 -0.6326403745
6.413 -0.632060891
6.414 -0.6314837972
6.415 -0.6309090781
6.416 -0.6303367189
6.417 -0.6297667048
6.418 -0.6291990213
6.419 -0.6286336539
6.42 -0.6280705883
6.421 -0.6275098102
6.422 -0.6269513055
6.423 -0.6263950603
6.424 -0.6258410606
6.425 -0.6252892928
6.426 -0.6247397432
6.427 -0.6241923983
6.428 -0.6236472447
6.429 -0.623104269
6.43 -0.6225634581
6.431 -0.6220247989
6.432 -0.6214882784
6.433 -0.6209538838
6.434 -0.6204216023
6.435 -0.6198914213
6.436 -0.6193633282
6.437 -0.6188373105
6.438 -0.618313356
6.439 -0.6177914523
6.44 -0.6172715873
6.441 -0.6167537491
6.442 -0.6162379255
6.443 -0.6157241048
6.444 -0.6152122752
6.445 -0.614702425
6.446 -0.6141945427
6.447 -0.6136886168
6.448 -0.6131846359
6.449 -0.6126825887
6.45 -0.612182464
6.451 -0.6116842507
6.452 -0.6111879377
6.453 -0.6106935142
6.454 -0.6102009691
6.455 -0.6097102919
6.456 -0.6092214717
6.457 -0.608734498
6.458 -0.6082493602
6.459 -0.607766048
6.46 -0.6072845509
6.461 -0.6068048587
6.462 -0.6063269612
6.463 -0.6058508483
6.464 -0.6053765098
6.465 -0.6049039359
6.466 -0.6044331167
6.467 -0.6039640424
6.468 -0.6034967031
6.469 -0.6030310894
6.47 -0.6025671914
6.471 -0.6021049999
6.472 -0.6016445052
6.473 -0.6011856981
6.474 -0.6007285692
6.475 -0.6002731093
6.476 -0.5998193092
6.477 -0.5993671599
6.478 -0.5989166523
6.479 -0.5984677775
6.48 -0.5980205266
6.481 -0.5975748907
6.482 -0.5971308611
6.483 -0.596688429
6.484 -0.596247586
6.485 -0.5958083234
6.486 -0.5953706326
6.487 -0.5949345053
6.488 -0.5944999331
6.489 -0.5940669077
6.49 -0.5936354208
6.491 -0.5932054642
6.492 -0.5927770298
6.493 -0.5923501095
6.494 -0.5919246953
6.495 -0.5915007792
6.496 -0.5910783534
6.497 -0.5906574099
6.498 -0.5902379411
6.499 -0.5898199391
6.5 -0.5894033963
6.501 -0.5889883051
6.502 -0.5885746579
6.503 -0.5881624472
6.504 -0.5877516656
6.505 -0.5873423056
6.506 -0.5869343598
6.507 -0.5865278211
6.508 -0.586122682
6.509 -0.5857189355
6.51 -0.5853165744
6.511 -0.5849155916
6.512 -0.58451598
6.513 -0.5841177327
6.514 -0.5837208427
6.515 -0.5833253031
6.516 -0.582931107
6.517 -0.5825382476
6.518 -0.5821467183
6.519 -0.5817565122
6.52 -0.5813676228
6.521 -0.5809800433
6.522 -0.5805937673
6.523 -0.5802087881
6.524 -0.5798250994
6.525 -0.5794426947
6.526 -0.5790615676
6.527 -0.5786817117
6.528 -0.5783031207
6.529 -0.5779257884
6.53 -0.5775497086
6.531 -0.577174875
6.532 -0.5768012816
6.533 -0.5764289222
6.534 -0.5760577908
6.535 -0.5756878813
6.536 -0.5753191879
6.537 -0.5749517046
6.538 -0.5745854254
6.539 -0.5742203446
6.54 -0.5738564562
6.541 -0.5734937547
6.542 -0.5731322341
6.543 -0.5727718888
6.544 -0.5724127131
6.545 -0.5720547015
6.546 -0.5716978483
6.547 -0.571342148
6.548 -0.5709875951
6.549 -0.5706341841
6.55 -0.5702819095
6.551 -0.569930766
6.552 -0.5695807481
6.553 -0.5692318506
6.554 -0.5688840682
6.555 -0.5685373955
6.556 -0.5681918274
6.557 -0.5678473586
6.558 -0.5675039841
6.559 -0.5671616985
6.56 -0.566820497
6.561 -0.5664803744
6.562 -0.5661413256
6.563 -0.5658033457
6.564 -0.5654664297
6.565 -0.5651305727
6.566 -0.5647957697
6.567 -0.564462016
6.568 -0.5641293065
6.569 -0.5637976367
6.57 -0.5634670016
6.571 -0.5631373965
6.572 -0.5628088167
6.573 -0.5624812575
6.574 -0.5621547142
6.575 -0.5618291822
6.576 -0.561504657
6.577 -0.5611811339
6.578 -0.5608586084
6.579 -0.5605370759
6.58 -0.5602165321
6.581 -0.5598969724
6.582 -0.5595783923
6.583 -0.5592607876
6.584 -0.5589441538
6.585 -0.5586284865
6.586 -0.5583137815
6.587 -0.5580000344
6.588 -0.557687241
6.589 -0.5573753971
6.59 -0.5570644983
6.591 -0.5567545406
6.592 -0.5564455197
6.593 -0.5561374315
6.594 -0.5558302719
6.595 -0.5555240369
6.596 -0.5552187222
6.597 -0.554914324
6.598 -0.5546108382
6.599 -0.5543082607
6.6 -0.5540065877
6.601 -0.5537058152
6.602 -0.5534059392
6.603 -0.5531069559
6.604 -0.5528088613
6.605 -0.5525116518
6.606 -0.5522153233
6.607 -0.5519198721
6.608 -0.5516252945
6.609 -0.5513315866
6.61 -0.5510387448
6.611 -0.5507467652
6.612 -0.5504556444
6.613 -0.5501653784
6.614 -0.5498759638
6.615 -0.5495873968
6.616 -0.5492996739
6.617 -0.5490127915
6.618 -0.5487267461
6.619 -0.548441534
6.62 -0.5481571518
6.621 -0.5478735959
6.622 -0.5475908629
6.623 -0.5473089493
6.624 -0.5470278517
6.625 -0.5467475667
6.626 -0.5464680908
6.627 -0.5461894207
6.628 -0.545911553
6.629 -0.5456344844
6.63 -0.5453582115
6.631 -0.5450827311
6.632 -0.5448080398
6.633 -0.5445341344
6.634 -0.5442610117
6.635 -0.5439886684
6.636 -0.5437171013
6.637 -0.5434463072
6.638 -0.543176283
6.639 -0.5429070255
6.64 -0.5426385315
6.641 -0.542370798
6.642 -0.5421038217
6.643 -0.5418375998
6.644 -0.541572129
6.645 -0.5413074063
6.646 -0.5410434288
6.647 -0.5407801933
6.648 -0.5405176969
6.649 -0.5402559366
6.65 -0.5399949095
6.651 -0.5397346125
6.652 -0.5394750429
6.653 -0.5392161975
6.654 -0.5389580736
6.655 -0.5387006682
6.656 -0.5384439786
6.657 -0.5381880018
6.658 -0.537932735
6.659 -0.5376781754
6.66 -0.5374243201
6.661 -0.5371711665
6.662 -0.5369187117
6.663 -0.5366669529
6.664 -0.5364158875
6.665 -0.5361655126
6.666 -0.5359158256
6.667 -0.5356668238
6.668 -0.5354185045
6.669 -0.5351708651
6.67 -0.5349239028
6.671 -0.534677615
6.672 -0.5344319992
6.673 -0.5341870526
6.674 -0.5339427727
6.675 -0.533699157
6.676 -0.5334562028
6.677 -0.5332139076
6.678 -0.5329722688
6.679 -0.532731284
6.68 -0.5324909505
6.681 -0.532251266
6.682 -0.5320122279
